financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
14613,13128,,,,€26—39m,€10.5m,€6.5m SERIES A
14614,13129,,,,€220m,€38.0m,€220m ACQUISITION
14615,13130,,,,,-,
14616,13131,,,,€34—51m,€13.6m,N/A ACQUISITION
14617,13132,,,,€13—19m,€3.2m,$3.5m SEED
14618,13133,,,,€22—33m,€7.3m,N/A EARLY VC
14619,13134,,,,€150m,€52.8m,€1.8m DEBT
14620,13135,,,,€13—20m,€3.3m,$3.6m EARLY VC
14621,13136,,,,€4—6m,€1.1m,€1.0m SEED
14622,13137,,,,€32—48m,€9.0m,N/A ACQUISITION
14623,13138,,,,€200m,€9.6m,€200m ACQUISITION
14624,13139,,,,€36—55m,€12.1m,$10.0m SERIES A
14625,13140,,,,€8—12m,€2.0m,€2.0m SEED
14626,13141,,,,€50m,€7.2m,N/A ACQUISITION
14627,13142,,,,€20—30m,€7.1m,€5.0m EARLY VC
14628,13143,,,,€12—19m,€3.1m,$3.4m SEED
14629,13144,,,,€60—90m,€24.2m,€15.0m LATE VC
14630,13145,,,,,-,N/A EARLY VC
14631,13146,,,,€40—60m,€13.8m,€10.0m SERIES B
14632,13147,,,,€22—33m,€5.5m,€5.5m EARLY VC
14633,13148,,,,€4—7m,€1.1m,£910k SEED
14634,13149,,,,€36m,€64.5m,€50.7m IPO
14635,13150,,,,€4—6m,€1.0m,€500k DEBT
14636,13151,,,,,-,N/A SUPPORT PROGRAM
14637,13152,,,,€42—62m,€11.1m,€10.4m SERIES A
14638,13153,,,,€909,€81.4m,N/A BANKRUPTCY
14639,13154,,,,€80—120m,€26.0m,N/A ACQUISITION
14640,13155,,,,€65—98m,€68.2m,$50.0m SERIES C
14641,13156,,,,€8—12m,€2.6m,€2.0m SEED
14642,13157,,,,€36—55m,€14.2m,$10.0m SERIES A
14643,13158,,,,€60—90m,€15.0m,€15.0m SERIES A
14644,13159,,,,€26—40m,€10.4m,N/A CONVERTIBLE
14645,13160,,,,€17—26m,€6.4m,€4.3m SERIES A
14646,13161,,,,,€1.0m,€1.0m
14647,13162,,,,€22—33m,€7.5m,$6.0m SERIES A
14648,13163,,,,€800k,€100k,€100k ANGEL
14649,13164,,,,,-,N/A ACQUISITION
14650,13165,,,,,-,
14651,13166,,,,€136m,€47.2m,$12.0m SERIES B
14652,13167,,,,€4—7m,€1.1m,N/A SUPPORT PROGRAM
14653,13168,,,,€12—18m,€3.0m,€3.0m SEED
14654,13169,,,,€20—30m,€5.3m,€5.0m LATE VC
14655,13170,,,,,-,N/A GRANT
14656,13171,,,,€120—180m,€41.5m,€30.0m SERIES B
14657,13172,,,,€80—120m,€28.0m,N/A ACQUISITION
14658,13173,,,,€6—9m,€27.3m,€1.5m EARLY VC
14659,13174,,,,,-,
14660,13175,,,,€4—6m,€3.4m,€2.5m GRANT
14661,13176,,,,€9—14m,€2.3m,€2.3m SERIES A
14662,13177,,,,€56—84m,€14.0m,€14.0m SERIES A
14663,13178,,,,€3—4m,€727k,$800k SEED
14664,13179,,,,€4—6m,€1.5m,€1.0m EARLY VC
14665,13180,,,,€4—5m,€2.8m,€1.2m GRANT
14666,13181,,,,€40—60m,€15.1m,€10.0m SERIES A
14667,13182,,,,€40—60m,€24.0m,€10.0m LATE VC
14668,13183,,,,,-,
14669,13184,,,,€10—14m,€2.4m,€2.4m EARLY VC
14670,13185,,,,€4.4b,€627m,€5.0m LATE VC
14671,13186,,,,€7—11m,€1.8m,N/A MERGER
14672,13187,,,,€52m,€40.7m,$57.0m ACQUISITION
14673,13188,,,,€23—35m,€7.8m,$1.6m DEBT
14674,13189,,,,€180—270m,€55.0m,€45.0m LATE VC
14675,13190,,,,,-,N/A SUPPORT PROGRAM
14676,13191,,,,€24m,€2.6m,N/A ACQUISITION
14677,13192,,,,,-,$100m POST IPO DEBT
14678,13193,,,,€20—31m,€7.1m,€5.1m EARLY VC
14679,13194,,,,€4—5m,€909k,$1.0m SEED
14680,13195,,,,€200—300m,€67.5m,N/A GRANT
14681,13196,,,,€18—27m,€4.7m,N/A SERIES B
14682,13197,,,,€15—22m,€3.6m,N/A ACQUISITION
14683,13198,,,,€20—30m,€5.0m,€5.0m SEED
14684,13199,,,,€8—12m,€2.0m,€2.0m EARLY VC
14685,13200,,,,€6—10m,€4.1m,€1.0m DEBT
14686,13201,,,,€160—240m,€42.0m,€30.0m DEBT
14687,13202,,,,€4—7m,€1.1m,€1.1m SEED
14688,13203,,,,€64—96m,€23.5m,€16.0m SEED
14689,13204,,,,€7—10m,€1.7m,€1.7m SEED
14690,13205,,,,€2—3m,€1.4m,€500k SEED
14691,13206,,,,,€2.4m,N/A ACQUISITION
14692,13207,,,,€16—24m,€5.5m,N/A BUYOUT
14693,13208,,,,€1—2m,€1.3m,€1.0m GROWTH EQUITY VC
14694,13209,,,,,€114k,$130k SUPPORT PROGRAM
14695,13210,,,,€16m,€6.1m,$1.0m EARLY VC
14696,13211,,,,€76—114m,€19.0m,N/A GRANT
14697,13212,,,,€10—15m,€2.5m,N/A ACQUISITION
14698,13213,,,,€17—25m,€35.4m,N/A EARLY VC
14699,13214,,,,€74—111m,€57.3m,N/A ACQUISITION
14700,13215,,,,€8—12m,€2.0m,€2.0m SEED
14701,13216,,,,,-,
14702,13217,,,,,€6.0m,$3.0m
14703,1421,,,,€70m,€2.5m,€2.5m EARLY VC
14704,1422,,,,€70m,€2.5m,€2.5m EARLY VC
14705,13218,,,,€70m,€2.5m,€2.5m EARLY VC
14706,6097,,,,€12—18m,€3.0m,€3.0m EARLY VC
14707,13219,,,,€12—18m,€3.0m,€3.0m EARLY VC
14708,13220,,,,,-,
14709,13221,,,,€68—102m,€17.0m,€17.0m SERIES A
14710,13222,,,,€4—6m,€1.0m,€1.0m SEED
14711,13223,,,,€13—20m,€8.6m,€3.3m SERIES A
14712,13224,,,,,-,N/A EARLY VC
14713,5114,,,,,-,€4.0m GROWTH EQUITY NON VC
14714,13225,,,,,-,€4.0m GROWTH EQUITY NON VC
14715,13226,,,,,€3.0m,€3.0m EARLY VC
14716,13227,,,,,€2.5m,€2.5m GRANT
14717,6105,,,,€10—15m,€2.5m,€2.5m SEED
14718,13228,,,,€10—15m,€2.5m,€2.5m SEED
14719,13229,,,,€200—300k,€50.0k,N/A SUPPORT PROGRAM
14720,13230,,,,€3—5m,€750k,€750k SERIES A
14721,13231,,,,,-,
14722,13232,,,,€4m,€610k,€110k GRANT
14723,6136,,,,€18—26m,€4.4m,€4.4m EARLY VC
14724,13233,,,,€18—26m,€4.4m,€4.4m EARLY VC
14725,13234,,,,€2—3m,€2.3m,€1.3m SEED
14726,13235,,,,€9—14m,€2.3m,N/A ACQUISITION
14727,13236,,,,€40—60m,€12.5m,€10.0m SERIES B
14728,13237,,,,€64—96m,€16.0m,€16.0m SEED
14729,13238,,,,€8—12m,€3.0m,€2.0m SERIES A
14730,13239,,,,,-,
14731,13240,,,,€5—8m,€1.3m,€1.3m SEED
14732,13241,,,,€44—66m,€14.5m,€11.0m SERIES A
14733,13242,,,,,-,
14734,13243,,,,€47—71m,€12.0m,$13.0m SERIES A
14735,13244,,,,,-,N/A SEED
14736,13245,,,,€11—16m,€2.7m,N/A DEBT
14737,13246,,,,€16—24m,€5.8m,€4.0m SEED
14738,13247,,,,,-,
14739,13248,,,,,€2.8m,$1.5m SEED
14740,13249,,,,€10—15m,€3.0m,€2.5m EARLY VC
14741,13250,,,,,-,
14742,13251,,,,,-,
14743,13252,,,,,-,
14744,13253,,,,€28—43m,€57.1m,€50.0m GROWTH EQUITY VC
14745,13254,,,,€13—19m,€3.2m,N/A EARLY VC
14746,13255,,,,€4—6m,€1.0m,€1.0m SEED
14747,13256,,,,€120—180k,€1.1m,€1.1m GRANT
14748,13257,,,,€3—5m,€2.4m,€800k SEED
14749,13258,,,,€2—3m,€500k,€500k SEED
14750,13259,,,,€8—12m,€2.0m,€2.0m SEED
14751,13260,,,,,€20.0m,€20.0m GROWTH EQUITY VC
14752,13261,,,,€80—120m,€27.0m,N/A ACQUISITION
14753,13262,,,,,€6.6m,€4.0m
14754,13263,,,,€6—9m,€1.7m,€1.5m SERIES C
14755,13264,,,,€55m,€22.6m,$12.9m EARLY VC
14756,13265,,,,€2—3m,€420k,€420k SEED
14757,13266,,,,€60—90m,€15.0m,€15.0m SEED
14758,13267,,,,€12—18m,€4.0m,N/A SEED
14759,13268,,,,,-,N/A ACQUISITION
14760,13269,,,,€20—30m,€5.0m,$5.5m SEED
14761,13270,,,,€91—136m,€67.7m,$25.0m SERIES B
14762,13271,,,,€9—13m,€2.2m,€2.2m SEED
14763,13272,,,,€36—54m,€10.2m,€9.0m EARLY VC
14764,13273,,,,€8m,€500k,€500k SEED
14765,13274,,,,,-,
14766,13275,,,,€182—273m,€49.2m,N/A ACQUISITION
14767,13276,,,,,€5.9m,
14768,13277,,,,€22—33m,€7.5m,$6.0m SEED
14769,13278,,,,€203m,€2.0m,€9.0m POST IPO SECONDARY
14770,13279,,,,,€340k,€340k ANGEL
14771,13280,,,,,€50.0k,N/A SUPPORT PROGRAM
14772,13281,,,,€8—13m,€2.1m,$2.3m SEED
14773,13282,,,,€80—120m,€35.0m,€20.0m SERIES B
14774,13283,,,,,-,
14775,13284,,,,€120—180m,€37.0m,€30.0m SERIES B
14776,13285,,,,€6—9m,€1.5m,€1.5m SEED
14777,13286,,,,€16—24m,€4.0m,€4.0m EARLY VC
14778,13287,,,,€16—24m,€4.0m,€4.0m EARLY VC
14779,13288,,,,€30—45m,€9.9m,€7.5m SERIES A
14780,13289,,,,€108—162m,€30.1m,€27.0m SERIES A
14781,13290,,,,€160—240m,€51.4m,€15.0m DEBT
14782,13291,,,,€12—18m,€3.0m,€3.0m SEED
14783,13292,,,,€21—32m,€6.7m,€5.4m SERIES A
14784,13293,,,,,€8.4m,€2.4m GROWTH EQUITY VC
14785,13294,,,,€24—36m,€13.0m,€4.0m EARLY VC
14786,13295,,,,,-,
14787,13296,,,,€40—60m,€11.5m,€10.0m SERIES B
14788,13297,,,,,-,
14789,13298,,,,,-,
14790,13299,,,,€12—18m,€3.0m,€3.0m SEED
14791,13300,,,,€11—17m,€3.3m,
14792,13301,,,,€4—6m,€1.4m,€400k EARLY VC
14793,13302,,,,,-,
14794,13303,,,,,-,N/A EARLY VC
14795,13304,,,,,-,
14796,13305,,,,,€1.3m,€1.3m EARLY VC
14797,13306,,,,€10—15m,€3.8m,€2.5m SEED
14798,13307,,,,,-,
14799,13308,,,,,-,N/A GROWTH EQUITY VC
14800,13309,,,,€16—24m,€9.2m,€4.0m SERIES A
14801,6204,,,,€40—60m,€10.3m,€10.0m SERIES A
14802,13310,,,,€40—60m,€10.3m,€10.0m SERIES A
14803,13311,,,,€20—30m,€5.9m,€5.0m SERIES A
14804,13312,,,,€17—25m,€5.3m,N/A MERGER
14805,13313,,,,,-,
14806,6194,,,,€136—204m,€44.8m,€34.0m SERIES A
14807,6195,,,,€136—204m,€44.8m,€34.0m SERIES A
14808,13314,,,,€136—204m,€44.8m,€34.0m SERIES A
14809,13315,,,,,-,N/A SEED
14810,13316,,,,€6.0b,-,€500m POST IPO DEBT
14811,13317,,,,€2—3m,€550k,€550k SEED
14812,6240,,,,€2—3m,€500k,€500k SEED
14813,13318,,,,€2—3m,€500k,€500k SEED
14814,13319,,,,,-,
14815,6231,,,,,-,
14816,9955,,,,,-,
14817,13320,,,,,-,
14818,13321,,,,,€6.5m,€6.5m GROWTH EQUITY VC
14819,2738,,,,,€3.5m,€1.0m CONVERTIBLE
14820,2739,,,,,€3.5m,€1.0m CONVERTIBLE
14821,13322,,,,,€3.5m,€1.0m CONVERTIBLE
14822,13323,,,,€140—210m,€50.6m,€35.0m SERIES B
14823,13324,,,,,€5.4m,€2.4m SERIES B
14824,94,,,,€545m,€284m,N/A GROWTH EQUITY VC
14825,95,,,,€545m,€284m,N/A GROWTH EQUITY VC
14826,13325,,,,€545m,€284m,N/A GROWTH EQUITY VC
14827,1005,,,,,€2.3m,N/A SERIES A
14828,13326,,,,,€2.3m,N/A SERIES A
14829,13327,,,,,€1.4m,€120k GRANT
14830,1780,,,,€24—36m,€9.0m,€6.0m SERIES A
14831,1781,,,,€24—36m,€9.0m,€6.0m SERIES A
14832,13328,,,,€24—36m,€9.0m,€6.0m SERIES A
14833,6303,,,,€12—18m,€3.0m,€3.0m EARLY VC
14834,13329,,,,€12—18m,€3.0m,€3.0m EARLY VC
14835,13330,,,,,-,
14836,13331,,,,,-,
14837,6338,,,,€16—24m,€4.0m,€4.0m SEED
14838,13332,,,,€16—24m,€4.0m,€4.0m SEED
14839,13333,,,,€12—18m,€12.9m,$5.0m CONVERTIBLE
14840,13334,,,,€360—540k,€90.0k,N/A SUPPORT PROGRAM
14841,6330,,,,€13—19m,€3.3m,€3.2m SEED
14842,13335,,,,€13—19m,€3.3m,€3.2m SEED
14843,13336,,,,€2—3m,€500k,€500k SEED
14844,13337,,,,,€6.0m,€6.0m GRANT
14845,6402,,,,€2—3m,€1.0m,€500k SEED
14846,13338,,,,€2—3m,€1.0m,€500k SEED
14847,13339,,,,€40—60m,€10.9m,€10.0m LATE VC
14848,842,,,,,-,N/A EARLY VC
14849,843,,,,,-,N/A EARLY VC
14850,13340,,,,,-,N/A EARLY VC
14851,6393,,,,€2m,€2.4m,N/A SUPPORT PROGRAM
14852,13341,,,,€2m,€2.4m,N/A SUPPORT PROGRAM
14853,13342,,,,€289m,-,N/A ACQUISITION
14854,1295,,,,€12—18m,€3.5m,N/A ACQUISITION
14855,1296,,,,€12—18m,€3.5m,N/A ACQUISITION
14856,9432,,,,€12—18m,€3.5m,N/A ACQUISITION
14857,13343,,,,€12—18m,€3.5m,N/A ACQUISITION
14858,13344,,,,,€650k,€650k SEED
14859,13345,,,,,-,
14860,13346,,,,,-,N/A SUPPORT PROGRAM
14861,13347,,,,,€20.0m,€20.0m GROWTH EQUITY VC
14862,6476,,,,€12—18m,€3.0m,€3.0m EARLY VC
14863,13348,,,,€12—18m,€3.0m,€3.0m EARLY VC
14864,6472,,,,€44—66m,€12.8m,€11.0m SERIES A
14865,13349,,,,€44—66m,€12.8m,€11.0m SERIES A
14866,13350,,,,,€5.0m,€5.0m SEED
14867,6512,,,,€436—655k,€5.1m,$120k SEED
14868,13351,,,,€436—655k,€5.1m,$120k SEED
14869,13352,,,,€24—36m,€7.2m,€170k GRANT
14870,13353,,,,€100—150m,€35.1m,€25.0m LATE VC
14871,13354,,,,€32—48m,€12.2m,€8.0m EARLY VC
14872,13355,,,,€160—240m,€46.0m,€40.0m LATE VC
14873,13356,,,,€48—72m,€12.0m,€12.0m EARLY VC
14874,13357,,,,€91.0b,€151k,€150k GRANT
14875,13358,,,,€12—17m,€4.2m,€2.9m EARLY VC
14876,13359,,,,€2—3m,€3.5m,€500k SEED
14877,13360,,,,€24—36m,€10.0m,€6.0m SERIES A
14878,13361,,,,€7—11m,€2.9m,€1.8m SEED
14879,13362,,,,€4—5m,€1.1m,$1.0m SEED
14880,13363,,,,,-,N/A IPO
14881,13364,,,,€12—18m,€4.5m,€3.0m SERIES A
14882,13365,,,,€48—72m,€12.6m,€12.0m EARLY VC
14883,13366,,,,€8—12m,€3.3m,€2.0m SEED
14884,13367,,,,€296—444m,€74.0m,N/A ACQUISITION
14885,13368,,,,€8—12m,€4.1m,€2.1m GRANT
14886,13369,,,,,-,
14887,13370,,,,€10—15m,€2.5m,€2.5m SEED
14888,13371,,,,,€2.5m,€2.3m SERIES A
14889,13372,,,,,-,
14890,13373,,,,€14—21m,€3.5m,€3.5m SERIES A
14891,13374,,,,€194—291m,€159m,$20.0m SERIES E
14892,13375,,,,€7—10m,€3.4m,N/A EARLY VC
14893,13376,,,,€151.0b,€3.8m,$4.0m GRANT
14894,13377,,,,€10—15m,€3.5m,€2.5m EARLY VC
14895,13378,,,,€40—60m,€10.0m,€10.0m LATE VC
14896,13379,,,,,-,
14897,13380,,,,€16—24m,€4.0m,€4.0m SEED
14898,13381,,,,€96—144m,€24.0m,€24.0m LATE VC
14899,13382,,,,€16—24m,€21.5m,€4.0m EARLY VC
14900,13383,,,,,-,N/A SEED
14901,13384,,,,€6—9m,€2.5m,€1.5m SEED
14902,13385,,,,€40—60m,€15.6m,€2.0m GRANT
14903,13386,,,,€15m,-,€15.0m BUYOUT
14904,13387,,,,€5—8m,€3.8m,€1.3m SEED
14905,13388,,,,,€45.5k,$50.0k GRANT
14906,13389,,,,,-,N/A SUPPORT PROGRAM
14907,13390,,,,€8—11m,€3.9m,€1.9m EARLY VC
14908,13391,,,,€6—9m,€3.3m,€1.5m SEED
14909,13392,,,,,-,
14910,13393,,,,€4—6m,€1.0m,€1.0m SEED
14911,13394,,,,,-,
14912,13395,,,,,-,
14913,13396,,,,€80—120m,€20.0m,N/A ACQUISITION
14914,13397,,,,,€136k,
14915,13398,,,,€2—4m,€600k,€600k SEED
14916,13399,,,,€184—276m,€58.0m,€46.0m SERIES A
14917,13400,,,,€28—43m,€12.0m,€3.7m GRANT
14918,13401,,,,€4—6m,€1.0m,€1.0m SEED
14919,13402,,,,€10—15m,€5.5m,$2.7m SERIES C
14920,13403,,,,€13—19m,€3.2m,$3.6m SEED
14921,13404,,,,€140—210m,€45.0m,€35.0m SERIES A
14922,13405,,,,,-,
14923,13406,,,,€140—210m,€52.5m,€35.0m SERIES C
14924,13407,,,,€44—66m,€11.0m,€11.0m SERIES B
14925,13408,,,,€2—3m,€510k,€510k SEED
14926,13409,,,,€220—330m,€63.6m,€55.0m SERIES B
14927,13410,,,,€6—9m,€2.2m,N/A ACQUISITION
14928,13411,,,,€32—48m,€8.0m,€8.0m EARLY VC
14929,13412,,,,€3—5m,€800k,€800k SEED
14930,13413,,,,€65—98m,€27.3m,N/A ACQUISITION
14931,13414,,,,,-,
14932,13415,,,,€4—6m,€2.0m,€1.0m ANGEL
14933,13416,,,,€25—37m,€6.2m,N/A ACQUISITION
14934,13417,,,,€33—49m,€18.6m,$9.0m SERIES B
14935,13418,,,,€121m,€122m,€15.5m POST IPO EQUITY
14936,13419,,,,€40—60m,€14.0m,N/A ACQUISITION
14937,13420,,,,,-,N/A ACQUISITION
14938,13421,,,,,-,N/A GROWTH EQUITY NON VC
14939,13422,,,,€80—120m,€23.0m,€20.0m SERIES A
14940,13423,,,,€131m,€98.8m,$182m POST IPO EQUITY
14941,13424,,,,,€11.0m,N/A ACQUISITION
14942,13425,,,,€3—4m,€700k,€700k SEED
14943,13426,,,,,-,
14944,13427,,,,€12—18m,€3.0m,€3.0m LATE VC
14945,13428,,,,€1—2m,€300k,€300k SEED
14946,13429,,,,€40—60m,€10.0m,€10.0m SERIES A
14947,13430,,,,,-,
14948,13431,,,,€5—8m,€1.3m,€1.3m SEED
14949,13432,,,,€300—450m,€77.5m,€75.0m LATE VC
14950,13433,,,,€20—30m,€5.2m,€5.0m SERIES B
14951,13434,,,,€132—198m,€47.0m,€33.0m SERIES A
14952,13435,,,,,-,
14953,13436,,,,€60—90m,€15.0m,€15.0m EARLY VC
14954,13437,,,,€540—810m,€230m,N/A ACQUISITION
14955,13438,,,,€243—365k,€121k,€60.0k SEED
14956,13439,,,,,€12.3m,N/A LATE VC
14957,13440,,,,€8—12m,€2.6m,N/A GRANT
14958,13441,,,,€8—12m,€2.6m,$2.2m SEED
14959,13442,,,,€4—6m,€1.0m,€1.0m SEED
14960,13443,,,,€145—218m,€81.8m,$40.0m SERIES B
14961,13444,,,,,€11.4m,€10.0m GROWTH EQUITY VC
14962,13445,,,,€36—55m,€10.1m,$10.0m SERIES A
14963,13446,,,,€909m,€289m,$220m SERIES D
14964,13447,,,,€32—48m,€10.8m,N/A ACQUISITION
14965,13448,,,,€140m,€122m,$30.0m LATE VC
14966,13449,,,,,-,
14967,13450,,,,,€50.0k,€50.0k GRANT
14968,13451,,,,,-,N/A SEED
14969,13452,,,,€80—120m,€26.0m,€20.0m LATE VC
14970,13453,,,,€8—12m,€3.8m,€2.0m EARLY VC
14971,13454,,,,€8—12m,€8.0m,€5.0m SERIES A
14972,13455,,,,€260—390m,€98.9m,€65.0m SERIES A
14973,13456,,,,,€5.5m,€5.5m SERIES A
14974,13457,,,,€20—31m,€6.4m,N/A ACQUISITION
14975,13458,,,,€4—6m,€1.0m,€1.0m SEED
14976,13459,,,,€196m,€1.5m,N/A POST IPO EQUITY
14977,13460,,,,€2—3m,€500k,€500k SEED
14978,13461,,,,€47—70m,€11.6m,$12.8m SERIES A
14979,13462,,,,€153—229m,€49.5m,$42.0m SERIES B
14980,13463,,,,,-,
14981,13464,,,,,-,N/A ACQUISITION
14982,13465,,,,€19—28m,€4.7m,€4.7m SEED
14983,13466,,,,€72—108m,€21.0m,€200m LENDING CAPITAL
14984,13467,,,,€12—18m,€3.0m,€3.0m SEED
14985,13468,,,,€14—21m,€4.7m,€3.5m SERIES A
14986,13469,,,,€16—24m,€4.0m,€4.0m SEED
14987,13470,,,,,-,N/A ACQUISITION
14988,13471,,,,€40—60m,€13.9m,N/A ACQUISITION
14989,13472,,,,€49—73m,€17.4m,$13.5m EARLY VC
14990,13473,,,,€40—60m,€12.0m,€10.0m LATE VC
14991,13474,,,,€84—125m,€26.0m,N/A ACQUISITION
14992,13475,,,,€24—36m,€6.0m,€6.0m SERIES A
14993,13476,,,,€240—360m,€70.7m,€60.0m SERIES B
14994,13477,,,,€20—30m,€5.0m,€5.0m EARLY VC
14995,13478,,,,,€400k,N/A SUPPORT PROGRAM
14996,13479,,,,€20—30m,€5.1m,€5.0m SERIES A
14997,13480,,,,,-,N/A SEED
14998,13481,,,,€11—17m,€4.2m,$3.1m SERIES B
14999,13482,,,,€40—60m,€11.5m,€10.0m SERIES A
15000,13483,,,,€100—150m,€28.5m,N/A ACQUISITION
15001,13484,,,,€16—24m,€4.0m,€4.0m SEED
15002,13485,,,,€101m,€21.4m,$23.5m LATE VC
15003,13486,,,,€160—240m,€46.4m,€40.0m SERIES B
15004,13487,,,,€9—14m,€11.9m,N/A ACQUISITION
15005,13488,,,,€84—126m,€21.0m,N/A BUYOUT
15006,13489,,,,€32—48m,€10.5m,€8.0m EARLY VC
15007,13490,,,,€6—9m,€1.5m,€1.5m ANGEL
15008,13491,,,,€16—24m,€5.2m,€4.0m EARLY VC
15009,13492,,,,€28—42m,€7.0m,N/A GROWTH EQUITY VC
15010,13493,,,,€5—7m,€1.2m,€1.2m SEED
15011,13494,,,,€12—19m,€3.1m,€3.1m SEED
15012,13495,,,,€4—7m,€1.1m,€1.1m SEED
15013,13496,,,,,-,N/A SUPPORT PROGRAM
15014,13497,,,,€75m,€20.9m,€70.0m ACQUISITION
15015,13498,,,,€40—60m,€14.0m,€10.0m SERIES A
15016,13499,,,,,€2.0m,€2.0m GROWTH EQUITY VC
15017,13500,,,,€32—48m,€8.0m,€8.0m EARLY VC
15018,13501,,,,,-,
15019,13502,,,,€4—6m,€1.0m,€1.0m SEED
15020,13503,,,,€4—6m,€1.0m,€1.0m SEED
15021,13504,,,,,€291k,$160k SEED
15022,13505,,,,€8—12m,€2.0m,€2.0m EARLY VC
15023,13506,,,,,-,
15024,13507,,,,,€7.7m,€50.0k GRANT
15025,13508,,,,€2—3m,€890k,
15026,13509,,,,€40—60m,€10.0m,€10.0m LATE VC
15027,13510,,,,,€2.5m,N/A DEBT
15028,13511,,,,€20—30m,€9.1m,€5.0m SERIES B
15029,13512,,,,€4—6m,€1.0m,€1.0m EARLY VC
15030,13513,,,,,-,
15031,13514,,,,€35m,€22.5m,$37.5m ACQUISITION
15032,13515,,,,€30—45m,€20.3m,€7.5m DEBT
15033,13516,,,,€16—24m,€6.6m,€4.0m SERIES B
15034,13517,,,,€162m,-,€32.0m POST IPO DEBT
15035,13518,,,,,-,
15036,13519,,,,€21.7b,-,CAD20.0m POST IPO EQUITY
15037,13520,,,,€6—9m,€1.5m,€1.5m ANGEL
15038,13521,,,,,-,N/A IPO
15039,13522,,,,€600m,-,N/A GROWTH EQUITY VC
15040,13523,,,,€3.3b,-,€150m POST IPO EQUITY
15041,13524,,,,€28—42m,€9.0m,€7.0m EARLY VC
15042,13525,,,,€6—8m,€1.5m,€1.4m SERIES A
15043,13526,,,,€727k—1m,€2.2m,$200k ANGEL
15044,13527,,,,,-,
15045,13528,,,,€6—9m,€1.5m,€1.5m SEED
15046,13529,,,,,-,N/A SEED
15047,13530,,,,€1—2m,€300k,€300k SEED
15048,13531,,,,€84m,€27.7m,$92.7m ACQUISITION
15049,13532,,,,,-,
15050,13533,,,,€13—20m,€3.3m,€3.3m SEED
15051,13534,,,,€4.8b,-,N/A IPO
15052,13535,,,,€3.9b,€670m,N/A ANGEL
15053,13536,,,,€8—12m,€2.5m,€2.0m SEED
15054,13537,,,,€436—655k,€3.1m,$120k SEED
15055,13538,,,,€6—10m,€1.6m,€1.6m SEED
15056,13539,,,,,-,N/A SUPPORT PROGRAM
15057,13540,,,,€100—150m,€26.0m,€25.0m SERIES B
15058,13541,,,,,-,
15059,13542,,,,,€2.8m,€2.8m EARLY VC
15060,13543,,,,,€312k,€310k SEED
15061,13544,,,,€55m,€18.3m,€2.3m LATE VC
15062,13545,,,,€300—450m,€138m,€75.0m SERIES B
15063,13546,,,,€6—8m,€1.4m,€1.4m SEED
15064,13547,,,,€4—6m,€1.0m,€1.0m EARLY VC
15065,13548,,,,€16—24m,€5.7m,N/A ACQUISITION
15066,13549,,,,€720k—1m,€180k,N/A ACQUISITION
15067,13550,,,,€100—150m,€48.0m,N/A SECONDARY
15068,13551,,,,,€827k,
15069,13552,,,,€1.0b,€261m,€100m SERIES C
15070,13553,,,,,-,N/A ACQUISITION
15071,13554,,,,€15—22m,€3.6m,$4.0m SEED
15072,13555,,,,,-,
15073,13556,,,,€40—60m,€10.5m,€10.0m SERIES A
15074,13557,,,,€15m,€9.3m,€1.0m POST IPO DEBT
15075,13558,,,,€44—66m,€11.0m,€11.0m SERIES A
15076,13559,,,,€3—4m,€1.8m,$700k ANGEL
15077,13560,,,,,-,N/A EARLY VC
15078,13561,,,,€40—60m,€20.0m,N/A MERGER
15079,13562,,,,,€50.0k,€50.0k GRANT
15080,13563,,,,€32—48m,€8.0m,€8.0m SEED
15081,13564,,,,€16—24m,€6.3m,€4.0m SERIES B
15082,13565,,,,€8—12m,€2.3m,€2.0m SERIES A
15083,13566,,,,€20—30m,€7.7m,€5.0m SERIES A
15084,13567,,,,,-,
15085,13568,,,,€12—17m,€4.2m,€2.9m SERIES A
15086,13569,,,,€8—12m,€2.4m,€2.0m EARLY VC
15087,13570,,,,€24—37m,€6.6m,$6.7m SERIES A
15088,13571,,,,€25—37m,€6.2m,€6.2m SEED
15089,13572,,,,€40—60m,€10.0m,N/A LATE VC
15090,13573,,,,€14—21m,€3.5m,€3.5m SEED
15091,13574,,,,,€2.5m,N/A SEED
15092,13575,,,,€12—18m,€3.0m,N/A ACQUISITION
15093,13576,,,,€12—18m,€3.0m,€3.0m SEED
15094,13577,,,,,-,
15095,13578,,,,€436—655k,€109k,$120k SEED
15096,13579,,,,€4—6m,€2.0m,€1.0m SEED
15097,13580,,,,,-,
15098,13581,,,,€4—5m,€900k,€900k SEED
15099,13582,,,,€12—18m,€3.0m,€3.0m EARLY VC
15100,13583,,,,€20—30m,€5.0m,€5.0m SEED
15101,13584,,,,€2—3m,€500k,€500k SEED
15102,13585,,,,€60m,€17.8m,€3.8m SERIES A
15103,13586,,,,€40—60m,€10.0m,€10.0m SERIES A
15104,13587,,,,€14—22m,€3.6m,N/A ACQUISITION
15105,13588,,,,€36—55m,€10.6m,€9.1m SERIES A
15106,13589,,,,€6—10m,€1.6m,€1.6m SEED
15107,13590,,,,€5—7m,€1.2m,€1.2m SEED
15108,13591,,,,,€200k,€200k SEED
