company_id,date,round_type,amount
5e29e903-a6e0-4b24-92da-3b6ee43cd28c,,,
52a9f7dd-f12c-414b-b7ca-26ba40e17328,2019-11-01,,0.0
181ae340-c4cf-4c01-9a13-ea5ce7302178,,,
a74eefd6-7047-414b-bf5e-876251a04b97,2024-09-01,Amorçage,4.0 M€
fde3836f-3503-4135-8314-a514be17a94a,2021-08-01,Série C,86.4 M€
270e536f-2fad-4104-a963-dbc05343a52f,,,
78311aa3-6360-4928-bdd1-d8e8a41133e4,,,
eb901dbc-f981-45ce-b45c-414b938b705c,,,
8ad68757-25fd-4e01-85ea-b48aac61aab9,2021-04-01,Amorçage,900.0k€
c74aba1a-2800-42de-b808-8b7fbdaa2f62,2022-10-01,Série B,20.0 M€
dc371a2b-edfb-460b-993f-6905c92af26e,2021-03-01,Amorçage,1.0 M€
7a0c74d8-db8f-4cb7-9908-e675a58ab37f,,,
361e3975-c151-4560-9b0a-e2c834f569be,,,
48a28570-2a62-4a36-b3a0-e7ad4d8a51e8,,,
cb0d8854-c9ae-4f97-bc35-ab3e48528e1f,,,
8ccb8c30-1f24-4100-a8c8-7ea9fc6aaaee,,,
4bc53316-327c-41ab-b335-dd3f59fef8a9,2020-12-01,,2.6 M€
27caf7e0-f3af-4c0c-bb61-fcc016ec9e18,,,
9ab54d4e-2e63-4455-8095-858c1d34ac0a,,,
510a2078-ec8e-42e7-9176-afa314f083e6,,,
d2aa0d5f-1b98-4815-b9b9-4f14a7423bc7,,,
37eeb286-eec0-4273-b541-5c172966af62,2023-02-01,Série A,3.0 M€
a742271f-d2f7-4b40-8832-11a9c572e6df,,,
386086f4-d9eb-49b5-b53b-1c49f5974dcc,,,
e1ae0cc7-fd09-4936-893e-efbb3d597447,,,
5d4a4a02-db01-4175-8f56-442bc785068d,,,
c3bdf933-3373-43e0-ba8c-400585480cfe,,,
80ad15d9-96aa-428c-bc22-ce7c6cf263c4,,,
b76c0072-6c35-40ba-83b1-d790c47f5576,2022-10-01,Amorçage,1.0 M€
0dc3af46-6b6a-4b67-a9aa-fbce9a7fbdee,2024-05-01,Amorçage,1.5 M€
19b23e2c-7298-421d-8f9c-918d84260247,2022-09-01,Série A,8.0 M€
4dff9401-4277-4ba9-ab5f-c86b0ccd5e36,2023-09-01,Seed,1.1 M€
fef30ea2-6221-430b-9e1d-b35af03e592c,,,
a95dd9ad-1904-4987-93ab-062d7e7345ee,,,
7f8d4336-d6f3-43a4-b1b1-a6f591ce615a,,,
f2a72fb2-94ea-401a-9323-1d96248e588e,,,
9066edf3-3e6a-4dfb-ad29-1c703756503b,2022-05-01,Amorçage,1.0 M€
22773844-c70b-4d6c-b1bc-fe0dad601d78,2024-06-01,Amorçage,1.5 M€
63408f35-9199-4a74-86cf-34217633561b,2025-01-13,Série A,0.0
8942ee67-56f0-42f9-be75-178698f42306,2021-10-01,Amorçage,850.0k€
0fadc8fe-7e81-43d9-8bf4-7dbc25580093,,,
13907704-6aa0-46d8-94c3-c86e52c7a100,,,
0e54d402-9045-4a26-9572-a3817af30996,,,
e8e5a7bc-73b9-4fc4-b356-a5eb7104a70b,2020-09-01,,1.2 M€
c4fc86aa-2aad-485f-85be-f120e7ab2eaf,2024-02-01,Amorçage,2.7 M€
c4f2dc25-7efd-4163-8feb-e56aefe9b576,,,
89c3e132-aaeb-4fc9-82a1-e0cddb5711da,,,
82482b5d-7c09-4b41-bbc6-bafc6d083b29,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
17a07edf-9500-481c-a402-751f4ef7fbbf,,,
32808840-daba-494c-8910-8ee50890a05c,,,
39a5a527-4494-4598-b336-769a5cb63e9c,,,
ad4475b9-e81d-4419-8908-daef4980e13d,,,
ac86cad9-1210-48dc-988e-72b7a5c55706,,,
f62f438c-088f-45c5-9f37-23bd4e3d00bf,,,
17a88b24-9a1a-411e-a7e5-b6aef2e9167a,,,
fb0ecaf8-dcbe-4c2f-97b0-e56622b756e1,,,
fbc0f188-c17d-489a-81c9-4ae9d30fe217,,,
2b326061-583c-4508-97df-0453c206e485,,,
a1b40456-dc11-401d-b71a-6a43ad0ed1c6,,,
ca0234f9-3302-499c-abc4-69ebc0009d2d,,,
bd304d01-2c30-4283-8a8e-3798dbc755f8,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
3dda6dc0-7484-459d-88bc-5dac85ff6433,,,
9a7a00a2-ad08-409a-8252-ca666a9583ed,2012-11-01,Série C,12.4 M€
ac433038-1526-4165-b2ad-b48b1ccffb2f,,,
9d077bc6-8abb-4ece-b5d9-2b4a9f216e52,,,
3fe50e11-7bbb-4ba9-a625-28e452ee31d8,2023-01-01,Amorçage,1.2 M€
ca1d2d55-0ccc-4f68-abca-64b4dea95f14,,,
7e09d307-c794-4c16-a5a1-434504a268a6,,,
12928a5a-40ee-4aa5-b7e0-118f540793ea,,,
62cbbeb1-66d2-44ac-90e6-4518a4b04f96,2023-12-01,,3.1 M€
511559df-d7a2-427d-b29e-59b7f5561eaf,,,
7ce8db4d-3db1-4699-9e6a-d6180a9db9de,,,
3a1f5251-c4dc-4a17-a5e2-a4cc74a17123,,,
be3cf049-86a1-4a9c-bb67-ce9779d76581,2022-09-01,Série A,7.0 M€
6dbf0518-f3ac-44e9-a1af-8a79cc8a0ea9,,,
bd4d62a7-de3c-478b-983a-7edcee9a278e,,,
bdcb36f4-1d6b-4ea2-9443-895fe69bd6c1,,,
613576ca-147f-4614-9ec6-a261af471640,,,
883145c9-f445-42c9-bb36-d55721497cc2,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
25936e01-3f21-4417-b062-453fcc99f317,2021-12-01,Série B,5.0 M€
e99d52bb-686c-40e4-80a5-208a824a44c1,2021-01-01,Amorçage,696.0k€
c97a1f40-60b5-4a25-843a-52088b297544,2020-06-01,Série A,10.0 M€
3f6fc84f-c034-44ae-a5c7-eea6ab578d8f,,,
83c3f0b7-e7eb-4add-9bc5-9c70e3d4ea41,,,
36c66a42-641d-4fa0-aa9f-6359078ab10e,,,
5acfdb3a-ab5c-40b1-9ace-cba75ffd472b,,,
97e32fa4-0a67-48df-a168-f6a37385f39e,,,
a1da6271-a97d-4e63-b21d-f07cf8803258,,,
6cbbcf63-83b1-4c44-8354-a36687cd300d,,,
4193bb26-f6fd-4d1b-a710-7ac01d9955ef,2024-07-01,Amorçage,1.0 M€
5540abd5-f814-430f-8022-97e5a854a836,,,
9da2473f-a3c9-465c-80ba-1db9c5796830,,,
5aef31a9-aac5-45d6-af9c-8c1029f01797,2020-10-01,Amorçage,800.0k€
7ed552c2-53a3-4ec9-8e44-eff4305cab06,,,
ace92cbe-f9a4-4a49-bbef-3436312f1226,,,
0e52d7a9-fbfe-4cca-8ede-0c7d4360ed20,,,
2a1e5f5d-48a6-462c-95f3-98cc33a51cfe,,,
5ddaaf74-e8fe-445d-be2d-ade6fa03a400,,,
de760897-f5b4-4fc3-8d87-4bf252d9e130,,,
ece32fc8-d3f8-4ad6-9aeb-a3a1ac8a1348,,,
bc9ce50f-df32-43f3-aa54-9e1d2cfe2e88,2021-05-01,Amorçage,600.0k€
698586ff-53f1-4963-9773-cae9d935e06f,,,
14f8c4d1-9f5b-4a37-bfef-1357f3b75586,,,
e49be069-7964-4a06-baeb-3b46a91b48a8,,,
634266e4-b4f1-49f4-964b-2603066c5db5,,,
f987e171-24a1-4ea7-aa38-7f39db7cf81b,,,
3992bb06-0ff9-49b1-8f64-bef496e883f0,2021-04-01,Série A,1.3 M€
ce6f4976-f6c0-41c4-9e9c-8f662a070ebf,,,
9aad50d9-156e-481a-b123-3aa049aa53a4,,,
8d5a1320-6829-4e64-9480-18d0c772b907,,,
ea3903e1-ed80-416c-80af-1129c1697658,,,
a79ccd06-89e1-4b9c-abd1-917b805d71bd,,,
432b9570-164a-4dfc-a519-a6881d08d14b,,,
5acfd06f-2d44-416b-9770-f2a2108f2738,,,
cd9ba3b6-a18a-4446-93e7-bbd5203ed0c7,,,
0c920d7d-157f-4dac-a856-f1789c74352b,,,
bf0755a8-0dfe-4e76-9efa-9ce0025553a5,,,
fa583db3-090c-4d68-bada-a13abb9a2cbb,,,
d0963880-b6cf-4b61-b033-42badc311426,,,
2ff90e52-e916-4fc2-a163-3c497a7b70c0,,,
4047705d-33e0-4a21-ac1f-9ab272b268ef,,,
d861e865-eaa8-4780-953f-b0ffa42e62b6,,,
a202af15-a7e1-4ad8-899b-b67bde2d3f8d,,,
1f5b2093-0f9c-443c-ad47-c29b462b8db9,,,
0e44ba39-30c9-431c-8d20-521c356f666f,2023-09-01,Amorçage,500.0k€
a69439ef-ac21-47c7-9357-895e017dd658,,,
d8eb8fd9-38d3-4de4-9f96-535c0361b4af,,,
cac4377e-77b3-4025-a1bb-b7b5edf97eb1,,,
81e2cecb-915b-46bb-82e8-078a92101358,,,
6846c6d4-f064-4517-84a1-2708dd33edf9,,,
066f7147-60a6-4723-9cb5-84f67829bfe8,2021-04-01,,68.0 M€
416d0e71-5e3b-47e1-8de9-ad53f6f868e4,2024-09-01,Amorçage,2.0 M€
edfa3a6b-8737-4d2e-b0cf-86b114e6c745,2016-09-01,Série A,5.0 M€
0d7d1137-7925-4927-a753-95d795b89042,,,
74f2127d-94f1-4f15-8f20-b89f2f28dc51,2021-10-01,Série A,4.0 M€
26f960de-3d41-49b4-b7e6-10c1218ef4e1,,,
de0832c3-59d3-4bba-a1df-aede2a2c9a23,,,
fbf0c3f4-902d-409f-9149-1971da27f4e6,,,
78996c66-52d0-4d9c-ae87-80d2a58293a8,,,
1f7f2cef-e3da-45ce-b144-08c8293f8d3e,,,
0c44180d-c2c1-4ac2-8590-0efcee13389c,,,
33148408-8ea2-463d-bea5-168091170e86,,,
6a35767f-1981-40b8-84c6-2d2ea09a98f9,,,
67c88ee0-10cb-40a7-9008-c0b62513965e,,5.0 M€,
c4fec9cc-e8b9-4841-a7b1-8c06659683ad,2021-07-01,Amorçage,1.5 M€
f83fd4ea-df84-4be4-9b19-ac0bce13fb4c,,,
1d3395c7-5b32-4af4-b503-026a1c2e67b7,2023-02-01,Amorçage,4.7 M€
4617b3c5-f65a-428e-8f48-4eea19c2208b,,,
ba031456-0748-4aee-9622-ac104003a893,,,
cd6f9adc-a8b4-4de9-9cde-aa517729b22c,2021-11-01,Amorçage,2.8 M€
aebb3b1c-80eb-4aa5-8529-3d8bc25dce3d,2022-11-01,Seed,0.0
5ecb85ce-acf8-41c0-838b-2c2b0cb28edc,2014-05-01,Série A,4.2 M€
7959cc74-e148-474c-ac3e-cc4ed7514377,,,
1b012a03-e447-4dde-8b88-0019f22abb6a,,,
f72a1926-2c8b-4038-aa30-794cda3d4a64,,1.5 M€,
05c43cc1-f633-47dc-8e9a-98bf7e188d3a,,,
c1ca4736-1a80-471b-93c6-cef6b8f3784f,,,
4af8cba9-4ba4-49a0-936e-f78901615871,2023-02-01,Amorçage,2.0 M€
341263d9-3fb2-45dc-abb5-4ad82b755dfe,,,
a6be4a8c-025f-4961-9688-57c5bdf61523,2023-03-01,Amorçage,1.5 M€
57b54ca3-b00f-4c6c-9dbf-ce13df4c700e,,,
3a99d5b9-88c5-40e0-8d89-2dea6c123be1,,,
87fb30a9-a85a-4e0b-9fb0-8b7c7018d9f1,,,
763d10eb-5cfa-4bd2-be62-7f8d89b6cae8,2021-07-01,Série A,2.4 M€
85c684bd-b94f-42a6-ae55-290a252d4497,2022-01-01,Amorçage,2.0 M€
cf694671-f569-424b-9fe6-6743e87d5b29,,,
aa299048-7743-4558-be3f-3924c47e90ad,,,
1a35ef86-4bfc-4343-a154-f14f6e756a9d,2024-04-01,Série A,2.0 M€
d0097e58-4225-4ec0-a19d-d0f02fac6f08,2022-05-01,,48.0 M€
3bc2353c-1ee8-4ab0-b763-972e034de44b,,,
ee7fe7a9-983c-48d4-9c14-411b50326d24,,,
eee2240d-e0ec-46eb-be8e-f1db2e5ad9f0,,,
1d90bb11-992a-49b6-a604-9cd0140dc706,,,
8f56a8f4-0c0b-407b-8b45-5771008e4657,,,
7d322f22-4348-434b-a1d0-65e18a37f5a0,,,
854d14bf-72f6-42b6-aff5-fa9e1f0ce952,,,
8fbebbb4-8b53-4767-96fc-d54b04095b6c,,,
ebbfe450-5b43-4422-938c-29c081c3ce81,,,
8df952c6-506f-4e33-9d89-6d05983f4910,,,
e1056b92-2a27-4d07-936d-05979c0035e3,,,
adefd206-2824-4da4-a7de-c8a243c68001,,,
3da15d6e-ae5d-4977-be11-37d38ec57a00,,,
105b24ff-08f4-41a7-9ec1-eb94d83536d9,,,
20e659d3-3eb6-4d07-b000-870843f486f7,,,
8e2f2362-4cb6-413a-a90f-903a44576f58,,,
614c746f-b5ce-4ef1-b6ab-a4066a607ebb,,,
805bc03b-2400-44c5-bf06-f3efa0fc41b9,,,
ac44865a-da7c-4114-862a-6a25086cb130,,,
a31f85d6-6cff-45ab-96c3-a4ffc39864b7,,,
2b979c60-c43e-4441-b480-b291cf9911fa,,,
ae87e6a2-5b7f-4038-b8cc-f6ac5d50dd48,,,
95fca260-d994-402a-b9c0-92c30caf9233,,,
e72fd5f2-6e40-4a61-8479-ccfa7b20a2d2,,,
90c1a156-0aa3-4400-b379-ece0577c20a1,,,
592ad03f-7108-4a20-9c8d-c5794f534dc6,,,
fc2482c1-375f-4ead-8835-7083033e2d5d,,,
ca1b988e-32e6-4a1a-a6a7-80f91bdfacb1,,,
715a0da6-07c7-4255-83b1-2641e98ba789,,,
37896702-dae0-4cf7-9d0a-082821df12cd,2022-01-01,,10.0 M€
bb6692ee-93bc-426b-8f3d-9f09f45da79a,,,
ea6058e6-0cb9-4b57-b342-756f853e27a5,2021-12-01,Amorçage,5.0 M€
fc84e4a9-3cb4-4c61-936b-bfa6c9733153,,,
6ad76480-da99-4ad2-b714-f4aff9364374,,,
15f94339-d86d-44c7-a539-eeb9eda120cb,,,
c3e5312b-6088-4f00-8d5c-22c9c06ddb2c,2023-05-01,Amorçage,871.1k€
40209178-3866-40ea-bd6d-1566cddd0468,,,
1df7b07f-1810-4e75-b223-e84a83bb9ef2,,120.0 M€,
5fba6478-4ac8-4d03-84b5-f1b63116e2ba,,,
e67d1587-3027-450b-bd25-36e5feaba6d6,,,
ac0df26f-e1b1-4491-9d07-855caaa76633,2024-07-01,Amorçage,1.5 M€
dbc4c85e-5bbc-43c0-be03-c1aefb1e8170,,,
a8e3e312-c967-4b2c-9935-1df922d74664,,,
2ffd402d-cf36-4498-bfc3-df0d04447ac3,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
2bcebb3c-e221-40a2-8dfc-0744eda3aa5c,2021-05-01,,3.8 M€
c6ccfef1-2e30-46f2-9d46-0d2c6c39f982,,,
b02381f9-9652-405e-ab07-bff4e67f2cae,,,
1f4ab19c-4d37-42d1-9765-5b328749cbc5,,,
ac33a5c1-2224-4efc-bb75-4cd1984e2289,,,
0b06658f-f082-4158-812e-91611b73c6fd,,,
a64c857a-e956-4062-9e8b-8c37780ff483,,,
b168144d-0e24-4021-808d-4d11c90df4e8,,,
325e5ab1-c83c-4eaa-a505-71409d38dd39,,,
ca7b9f94-97cc-4694-85ac-035c5d143518,,,
693758a6-62bb-48c2-b379-733797e992e8,,,
09a58c97-e8f1-4962-8b5b-e1452fcb81cc,2021-06-01,Série A,12.4 M€
73d912a8-eba0-429e-912f-24f35dec2cae,,,
2f63126b-43db-4bed-8c6d-d65353db1de2,2024-11-01,Amorçage,1.3 M€
b2fa2296-c9ce-4d9c-a645-f6291040fb49,2024-06-01,Pré-seed,10.0k€
43d6389f-936b-482e-9049-7d4a237444f5,2023-09-01,Amorçage,7.0 M€
26491c34-8a0b-4886-9e9e-3ea75b44557e,,,
3a4343bc-693a-4d5c-b302-5690df4dec55,,,
9ed4dda3-cff6-42f9-821c-bfd630df6e2b,2021-07-01,,5.0 M€
d342360c-6a28-4822-8f4f-350d3f10e06a,,,
89e8855a-ca29-4dd8-9a65-395fc67ff9a6,,,
70383ddd-d378-487a-9992-272f9ea651eb,,,
a9f6738e-c29a-4651-825a-90603e4aae77,,9.0 M€,
2f8dae11-52b8-41ad-b2fa-4156c1965193,,,
35cffcd9-6e24-40b9-bf19-66dd89f03175,,,
ba800029-da14-4bf9-b3ab-5d50fc07cf9d,2021-12-01,Amorçage,5.0 M€
409a3649-57fb-4be1-9e14-313c1b1f297a,2021-04-01,Amorçage,7.0 M€
7c8c246a-f4a9-484b-aa68-90009126a5fe,2020-12-01,,1.7 M€
79db7a01-d5b4-4a40-a899-f493981b33e0,,,
2b3d70f6-48c9-4810-8f65-1e8a2af8eaa4,2022-12-01,Amorçage,1.0 M€
85aae9e8-acc1-460c-8d28-04b4eab49351,,,
e9bdb94c-6aef-48d1-bca2-708398e96d96,,,
cc8b8640-0ef6-4855-b89f-4e9133986b86,,,
70339efe-26b1-457b-84e5-63bc48ae4a1a,2020-07-01,Série B,1.1 M€
52d769c8-cc09-49e4-a31d-417fb714b20d,2020-01-01,Seed,0.0
609db9b5-08df-4224-84dd-a595ad8f0466,2021-10-01,Amorçage,600.0k€
248e5116-785d-4151-8125-a6696d555fcd,,,
cc83bd58-c21a-4ef2-b50d-3216dc526d31,,,
a431dd63-01c9-46ec-a5fd-6338d353e02f,2023-06-01,Amorçage,2.0 M€
4386e365-20be-44c1-b07f-19957155caf7,,,
9895ce38-a45e-4fdd-8035-eec194c7ec96,2024-07-01,Série C,44.0 M€
b3f709e5-038a-4fb2-9958-a84342197aae,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
70cf01e6-53b9-4a44-9e01-9c743d8aee0d,,,
1da7b6f4-5ef3-48ac-8a28-93beb2a5c449,,,
0cd96083-8ced-4dce-abec-dacca22d8866,,,
d74cca75-e000-44ef-91d7-a92fd4bf551e,,,
bef5a408-9ffc-475a-a3c5-7a4d5d77004d,2015-12-01,,1.6 M€
c4513acf-6146-4f4b-988d-3e2d78e44f0f,,,
3d44343f-9d45-4a49-8f08-2930772b4bb0,2024-12-01,Série A,9.6 M€
e9f5f633-eacf-4384-b20d-23f6b07f5bee,2021-11-01,Amorçage,500.0k€
42c0e24c-b625-424b-9288-21deb78ca714,,,
0ac3ee7b-08fb-44f0-8b93-62a9c187da4d,,,
263e06bb-d247-49ad-add2-2e5175c5acbf,,1.8 M€,
31fa64cd-4aa8-446f-8bb3-c26545d96710,,,
35dd88f0-7fa1-47fb-87d1-df3282a598cf,2023-03-01,Amorçage,500.0k€
e277a6d6-deac-4f37-beff-18b2de193419,,,
693789bf-4166-4489-a6a7-ea7bc94a43fa,,,
48e9f2d1-4176-40e3-a5b1-3b8706fcf86a,,,
c21dbd82-e8c0-4d7d-a7bd-8799e23e6fb4,,,
eb718d9a-2e98-4fb0-b83d-a6cecf2fd86e,,,
f4e9271a-a66d-40e8-8c3f-af10f2adf7dd,2025-01-13,Série A,75.0k€
e07b17a4-5d50-4b24-b85f-ee09ff166eb7,,,
c6bd9a31-c3a0-4959-8b47-6dbe6e117ad1,,,
501ca5a0-8bcc-419b-9f86-8ff328c8edb9,,,
5bcd35ab-5fb2-4389-a3e0-9af3b9663fc0,,,
453adb64-b896-46ce-87bb-81f7645c814c,,,
2178fa7b-5793-41d8-a912-64862eda0290,,,
28b783d3-8617-4353-95fb-9286a3798f2d,2022-11-01,Amorçage,500.0k€
acedc096-524b-4b54-a917-af985c41d28b,,,
5dab793e-d520-4a72-a18e-faf229f75615,2022-06-01,Série A,28.0 M€
e0ff5244-42cf-4f1f-98a1-1d43f456e7d8,,,
96904faf-865f-4bd1-a81f-a49c432ac61a,2022-11-01,Amorçage,9.7 M€
4f7e7f70-2d21-4e20-83e7-755c8df8926f,,,
a9879da3-eb94-4a61-8bd4-aac8e2ebc89b,,,
975dc035-2733-4c96-beda-e798a2227bd0,,,
004c8401-c8a8-4583-8f64-72af5b0bb3c3,,,
bf7d7ab4-3fa7-4c34-a022-91d5911c1bd3,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
b40b975b-7959-4402-b98a-2d654eca1ea9,,,
71f01ca0-55c7-4e40-8c29-5f882eae584a,,,
467d19e7-9fe8-4baa-aa12-7f5f7910e8e2,,,
a60d49b8-ba98-4c51-98fe-f4b5b683d699,,,
217c39d7-24d8-429e-aeb0-ffa95597d1d6,,,
64b8e9c6-7213-444c-845f-cd1a89255f8e,,,
93e66c69-4697-4745-84cb-b519fe17a73c,2023-09-01,Amorçage,100.0k€
e6dfc9cf-4685-4c61-b3de-808064e13eef,,,
2ecf58b2-fce6-4bbc-a415-2cdf2628e65d,2024-11-01,Amorçage,1.5 M€
1631c477-b9d1-4309-94a0-0a55699f6187,,,
0f6e2a87-a0fa-4728-9524-af16ec99655f,2021-02-01,Amorçage,1.6 M€
a9be7e29-e92c-46a4-b45c-ef439093234b,,,
d1e44631-7fe2-4f3c-a94d-a71320f61abe,,,
1736bf41-4571-45a7-8872-86d84696ec3c,2024-05-01,Amorçage,2.0 M€
bc5d1c43-39ef-4ac2-b620-0b22705bffd8,,,
5eb56083-efc5-4fe9-904b-4081c7d3c8ab,,,
75bead57-902c-4735-af7c-b07bc1cc1b05,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
8f34ddc9-b99c-4032-883d-bf7eca161f91,,,
ef022f13-00e8-4b4e-9126-583719edd076,2024-10-01,Amorçage,6.0 M€
f9bcb65a-c444-4449-b941-44442bb03c19,2022-03-01,Amorçage,1.2 M€
e165021e-4b06-4044-91f0-9b707c243bd6,,,
692fdb9e-8b57-4b3f-8749-691df7755432,,,
40f6a321-162f-4e42-bb1d-8cc05a41d611,,,
7e73c1e2-93af-4c98-8964-5295f9692cab,2020-01-01,,35.0 M€
740aa036-8724-4e69-ac0d-391e6ca0d5e0,,,
e2797818-b456-4706-9837-394683741cf0,2022-03-01,Série A,10.0 M€
f3eff788-43d1-4590-870d-7627808f64f3,2024-04-01,Amorçage,5.0 M€
caf0c1fc-5bed-4916-bba9-9b047984078b,2024-06-01,Amorçage,2.0 M€
f7915975-e1f1-4397-9cda-660c784a15e8,,,
699a6437-cd67-4d90-9207-056af2bea7b8,,,
0454262d-2189-433b-b18c-74f41323b9f8,,,
bee8efab-c0ab-4039-a907-76662a0fa077,2017-09-07,Amorçage,12.0 M€
7af38be4-2107-45e2-8c71-04c97d2693f8,2024-09-01,Série A,40.0 M€
c3c51211-c4f3-4720-8bf1-3e7f80baa156,2021-03-01,Série A,5.0 M€
db400758-a679-49dd-aa0d-685b191942d5,2024-03-01,Amorçage,300.0k€
f5bf2aea-80ca-4323-a899-7c22601da16c,2020-11-01,Amorçage,600.0k€
5741546c-2388-479d-af0b-449f5933068a,2022-03-01,Série A,4.0 M€
a9a01e96-446c-4d4f-b22e-f6c13f383a3e,,,
762c3d2a-8cec-4bae-96bf-1baab886f827,,,
73897e33-139d-4435-b725-a1894d54418f,2022-02-01,Amorçage,8.0 M€
7589541c-e574-45bb-89d2-25180c84baf7,2021-04-01,Amorçage,2.0 M€
d767c408-7061-4bbd-ab9c-56cdb2ccb261,2023-05-01,Amorçage,1.0 M€
48aec7be-b591-4300-afea-a0278058484c,,,
6710a275-7d3a-4166-9809-770f4d862dcb,,,
5ea49bc8-ca50-4185-bb79-c2448568844f,,,
24e44bce-85cb-4bbb-8afb-d7421273e0ed,,,
2b437b8b-fd73-4f08-9e37-0f3bc0cc4b40,,,
865350dd-99b4-48ba-85f4-e73c5da592eb,,,
360bf65a-fa09-4dca-8c0c-24b62175be0e,,,
a8df193d-5afb-4a35-957b-5535fe095e68,,,
12a2be4b-5b9e-4138-bc39-a5f3aa7b6208,2023-05-01,Amorçage,1.9 M€
61d97b3e-24b6-45da-b594-b0d7cb52181b,2022-11-01,Série B - Extension,80.0 M€
aaf10b0e-879d-408e-8dbd-a0f3e9bad9f8,2023-09-01,Série A,8.2 M€
182c308a-a1a2-42f1-855f-5af29634c325,2023-01-01,Série C,50.0 M€
107b24cb-47ff-439d-aeda-fbc35703c174,2023-04-01,Amorçage,2.5 M€
8837ad56-65c6-4c26-9c05-dd1b888359b0,,,
810a26fb-71a6-4b75-a068-5e2f3723b74a,,,
8caea291-4fb5-4cb1-81c9-0c3ab689b1ff,,,
3619673c-37c8-4d81-b11e-279350fd3b6c,,,
035d305b-9bd6-4fc5-9ea7-797a64ff56b9,,2.6 M€,
157e0d4d-f4c6-4bc7-a4ef-444f372969e2,,,
94b20441-3afd-492e-ab24-dd34ecf50a09,2023-06-01,Amorçage,3.5 M€
582ed0db-7cfd-495d-be86-722c62e58fbd,2020-04-01,Série G,59.0 M€
2ea91515-7f17-41aa-9a3b-b2aa27b1320a,2023-10-01,Amorçage,3.0 M€
5f5a99e2-5d5d-4821-a098-7e06009e9613,2019-09-01,Pré-Série A,1.0 M€
85c3e3f4-9c10-4189-aac2-e3112f6b9521,2024-09-01,Série A,4.0 M€
bd19b8b3-2d91-4136-82b2-22dfceff3298,,,
311c6708-64e6-4683-8560-554b228df35b,,,
2bb44154-b6c4-4e16-834f-c6818cc52702,2023-09-01,Série A,6.0 M€
a8eb2b62-8f98-4f2a-8b57-5cd3da245f84,,,
fe8bc966-36fb-4b5e-9c39-028fbe27b696,,,
31b2e276-bea0-45f1-a8b4-659f933fdb22,,,
0149a438-34b8-4a9a-b9e2-36b2e4c3c3f2,,,
0956d03f-6ddb-4558-a078-4e1b2c2f41d0,,,
f36c996b-9b9f-4285-8203-d01b0dc27ca5,,,
389012e7-fab7-4f2c-8de6-416850af4b86,2021-11-01,Amorçage,1.2 M€
351e07a9-7ac9-418f-982c-2f969580e97c,2024-04-01,Amorçage,200.0k€
ed0aa443-3969-44ec-87ce-8caf675c11d4,,,
38a93aaf-5d21-426e-a812-1b890018d909,,,
126dbc5e-ca00-4394-9bb9-78454d8ce0b7,,,
89a44018-a6eb-4f37-a329-56845fd61fa5,,,
eb937a15-d10b-488d-bee7-b55f6e02d9e1,2023-06-01,Amorçage,2.0 M€
bcb1a95e-6215-4128-a709-6d68606231df,2024-11-01,Amorçage,700.0k€
040b8729-872e-42c2-805f-380815cc2251,,,
61b5f42a-2ee9-43d7-968a-e188e16ee2c0,,,
eb43d4b5-b7a7-4378-a024-be02aa1ae182,,,
8e2f2362-4cb6-413a-a90f-903a44576f58,,,
f5c36663-48d0-4bda-bca4-6273a2f91297,,,
57d97882-f681-4b9a-a3f3-52754803c709,,,
0a0b5334-0dfd-49f2-84dc-236a23247021,,,
dbf6a60b-9c5c-46b9-97be-ec4cbb46fc2d,,,
c2d4a100-fde3-4c7b-96ff-14850725f4a0,,,
5b0949a4-322d-4d0e-93a4-248a536e97b9,,,
83d5000f-aa14-46df-a95e-0dd19f8cee50,,,
3cf49eeb-ef68-4cf4-9532-995b028dcc2e,,,
8ed2695e-1cb2-4cba-ae21-0196bec74267,,,
fd365db5-1ca9-43c1-acdb-fc3457b86e58,2021-06-01,Amorçage,2.2 M€
cc94b979-fc6c-4f91-ae61-d8d8d6f8bab3,,,
b2ef2961-381c-4bc3-bbfc-7fc0a59dbc87,2022-04-01,Amorçage,2.0 M€
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
b6db31c2-d781-4cd3-9a44-dcf05036da40,,,
2f764ec0-7b4e-4cd9-806a-32d8dcae0f29,,,
2f7e4b81-4c90-44da-8b78-c9a13d02ebe7,,,
beda54fa-539d-4afd-b3fe-a39c76938a7c,,,
05b8a9b7-7f45-41dd-831d-10c751d31bf4,,,
692f6fbb-4036-47b8-8dbc-46f1a138b443,,,
8c979c57-485a-4c97-b80f-9df845fd4022,,,
ffb73643-8a7e-4dbf-ade1-a67437914b22,,,
f813a89d-ce6f-44b3-800c-89d037025c2d,,,
56ad0593-f157-4518-b302-bc7518e05041,,,
