Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
Voinosis Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003MlZdIAK,"VOINOSIS provides a digital prevention and care service for Dementia (Alzheimer's). We are collecting voices from patients who has diseases correlated with Alzheimer's and analyzing their unique and specific voice patterns, building a Bio-maker database and developing an AI technology that can detect dementia in it's early stages.","Artificial Intelligence, Digital Health, Lifestyle, Smart Cities, Startups",https://www.voinosis.com/,https://www.facebook.com/voinosis,"4F Innovation Bldg, Annex, Konkuk Univ. 120, Neungdong-ro, Gwangjin-gu, Seoul, Korea Gwangjin-gu, 05029
South Korea"
Volkswagen AG,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KYV9mAAH,Non disponible,"Artificial Intelligence, Cloud Computing, Cybersecurity, Vehicle Tech and Advanced Mobility",https://www.vw.com/,https://linkedin.com/company/volkswagen,"Berliner Ring 2 Wolfsburg, 38440
Germany"
VOLUMIO SRL,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mloqTIAQ,"Volumio is a leading audio technology company delivering high-quality music streaming solutions. With an intuitive platform and innovative products, Volumio transforms how people enjoy music, offering seamless, personalized listening experiences that fit effortlessly into any lifestyle.","Artificial Intelligence, Audio",https://volumio.com/,https://www.facebook.com/volumio,"Borgo degli albizi 15 Florence, AL 50122
Italy"
Vox AI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp0000055vcHIAQ,"NextGen & Easy-to-deploy voice-AI solution for Streamlining & Automating order-taking process of Quick Service Restaurants in 85+ languages, boosting Efficiency & Accuracy to enhance Customer Experience, while solving worldwide challenges of staff shortages & rising labor costs. Seeking to connect with large QSR Drivethru operators.","Artificial Intelligence, Audio, Food Tech, Retail/E-Commerce, Startups",https://voxai.tech/,https://linkedin.com/company/voxai-tech,"Keizersgracht 241 Amsterdam, 1016 EA
Netherlands"
Vueron Technology,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001egynbQAA,"We are on a mission to make people safer by providing the best LiDAR solution. Based on AI algorithms, Vueron has developed high-performance, stable, and practical LiDAR perception software to identify all objects around the sensor. We believe in making the roads, homes, cities, and countries safer with Vueron's solution.","Artificial Intelligence, IoT/Sensors, Smart Cities, Startups, Vehicle Tech and Advanced Mobility",https://vueron.com/,https://twitter.com/Vueron2,"311, Gangnam-daero, Seocho-gu, Seoul, Republic of Korea 19F Seoul, 06628
South Korea"
VVater,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lnRdYIAU,"VVater is a US-based, next-generation water treatment company that aims to provide Clean Water for All Humankind with a cornerstone of sustainability and a promise of a better, healthier tomorrow.","Artificial Intelligence, Smart Cities, Smart Home and Appliances, Startups, Sustainability",https://www.vvater.com/,https://x.com/vvaterglobal,"110 Wild Basin Road, Ste #250 Austin, TX 78746
United States"
WAIYS GmbH,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000le4JbIAI,"WAIYS is an integrated AI service and solution provider that supports its clients on their journey to successful AI implementation. Our holistic AI platform seamlessly integrates AI software, AI hardware, and edge data center solutions – making AI simple, scalable, and accessible.","Artificial Intelligence, Robotics",https://waiys.com/,https://www.linkedin.com/company/waiys/,"Königsbrücker Straße 96 (Halle 6E) Dresden, - 01099
Germany"
Wandong Electronics (hong kong) limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000kI3L7IAK,"Wandong Electronics (hong kong) limited is a comprehensive Chinese group company with many years of OEM and ODM factory experience and integrates R&D, production and wholesale of all-in-one computers, mini pcs .Customized services for customers.","Artificial Intelligence, Fashion Tech, Gaming and Esports, Home Entertainment and Office Hardware, Sourcing and Manufacturing",https://www.wd-allinonepc.com/,https://twitter.com/Wdongwd,"ROOM A, 8/F, YUN KEI COMMERCIAL BUILDING,680-682 HongKong, Hong HKG
China"
WASHiN,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000PV1RHIA1,"At WASHiN from 2019, our team has revolutionized the connected laundry sector, implementing hundreds of installations across Europe. Our mission is to provide continuous innovation to meet the evolving needs of our customers. AI project and strategy are at the heart of WASHiN.","Artificial Intelligence, Robotics, Smart Cities, Startups, Sustainability",https://washin.fr/,https://www.linkedin.com/company/washinfree/,"12 Rue Saint-Denis MONTPELLIER, - 34000
France"
WatchOut Wearables,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000njgtMIAQ,"Shark Tank Featured Brand | Dun and Bradstreet Trailblazer Startup of the year | Awarded best wearables brand for kids and seniors. Launching @CES : What’s This? – The AI kids Smartwatch That Answers, Protects, & Connects World’s 1st AI smartwatch for kids with voice companion & object detection. Promotes learning, safety, connectivity","Accessories, Artificial Intelligence, Education Tech, Lifestyle, Startups",https://www.watchoutwearables.com/,https://twitter.com/WatchOutWear,"115, Vihar Estate, Andheri Vihar Estate, Andheri Mumbai, - 400072
India"
Wave Power Technology inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000le874IAA,"Wave Power Technology Inc. was found in 2002. We have been engaging ourselves in development of cutting-edge products based on proprietary 4-H technology associated with High power, High frequency, High voltage and High vacuum. We've also got the know-how to weld different materials for AI components.","Artificial Intelligence, Enterprise",https://www.wavepower.com.tw/en/,Non disponible,"No. 31, Ln. 598, Zhongzheng Rd. 037586793 Toufen, Miao 351
Taiwan"
Waymo,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001Xq9PGQAZ,"Waymo is an autonomous driving technology company on a mission to be the world’s most trusted driver. Since our start as the Google Self-Driving Car Project in 2009, Waymo has been building the Waymo Driver—The World’s Most Experienced Driver— to improve everyone’s access to mobility while saving thousands of lives lost to traffic crashes","Accessibility, Artificial Intelligence, IoT/Sensors, Lifestyle, Vehicle Tech and Advanced Mobility",https://waymo.com/,https://twitter.com/waymo/,"1600 Amphitheatre Parkway Mountain View, CA 94043
United States"
Waytogo,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lD1fzIAC,AI-powered web platform specifically designed for professional coaching processes.,"Artificial Intelligence, Digital Health, Education Tech, Enterprise, Lifestyle",https://www.waytogo.live/,https://www.linkedin.com/company/waytogodc,"Sanayi mah. Teknopark bulvari 05305273544 Istanbul, - 34906
Turkey"
Wearin' part of Conextivity,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000HwCwhIAF,"Wearin’ data-driven and AI powered platform connects people in the field with those in charge by seamlessly integrating wearable environmental, situational and biometric sensors that generate real-time insights for better and faster decision-making, reduced risks and improved business performance.","Artificial Intelligence, Digital Health, IoT/Sensors, Smart Cities, Startups",https://wearin.tech/ces-2025/,https://www.linkedin.com/company/wearin/,"Chemin du Glapin 20 Saint-Prex, - 1162
Switzerland"
Webkorps Services India Pvt. Ltd.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000qRjTIIA0,"We are a leading IT service provider with over 12+ years of experience, headquartered in India, and operating globally with branches in several countries. Our expert team of developers is dedicated to delivering innovative software solutions tailored to the unique needs of our clients, ranging from startups to established enterprises.","Artificial Intelligence, Enterprise, Fintech, IoT/Sensors, Supply and Logistics",https://www.webkorps.com/,https://x.com/webkorpsllc,"4th Floor, Winway World Offices, Vijay Nagar, Indore, ME 452010
India"
WebMob Technologies,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Q1T36QAF,"WebMobTech, a 14-year veteran in Mobile & Web App Development, offers end-to-end IT services for Startups & Enterprises. Our team excels in Analysis & Strategies, Database & Server Architecture, Product Design, Development, Testing, DevOps, & AI-driven development, leveraging ML, NLP, & advanced analytics to craft intelligent solutions.","Artificial Intelligence, Cloud Computing, Enterprise, IoT/Sensors, Startups",https://webmobtech.com/,https://twitter.com/webmobtech,"202, Kalasagar, Sattadhar Cross Road Ahmedabad, GJ 380061
India"
WEFLO,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003glLrIAI,"WEFLO is a specialized company focused on Advanced Air Mobility (AAM) solutions. WEFLO has developed a solution that utilizes fusion sensors and AI technology to data-drivenly inspect and diagnose the health of future mobility vehicles such as drones, air taxis, and electric vehicles. This is the first non-contact AI inspection solution","Artificial Intelligence, Drones, Smart Cities, Startups, Vehicle Tech and Advanced Mobility",https://weflo.ai/,https://www.linkedin.com/company/weflo-ai/,"1646, Yuseong-daero Yuseong-gu, Daej 34054
South Korea"
WeRide,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JH4VnQAL,"WeRide is a leading global autonomous driving technology company. WeRide aims to make mobility and transportation more affordable, accessible and ultimately safer for the world. WeRide is currently conducting autonomous driving R&D, trials, and operations in over 25 major cities globally.","Artificial Intelligence, Robotics, Startups, Vehicle Tech and Advanced Mobility",https://www.weride.ai/,Non disponible,"2630 Orchard Parkway San Jose, CA 95131
United States"
Westgate Hospitality Suites,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=MYS_Hilton,company description goes here,"5G Technologies, Accessibility, Accessories, AR/VR/XR, Artificial Intelligence",Non disponible,Non disponible,"123 Main St Cincinnati, OH 45244
United States"
WeWALK Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001YWSUHQA5,The WeWALK team is on a mission to enhance the mobility of visually impaired people with cutting-edge technology driven by their lived and professional experience of visual impairment.,"Accessibility, Accessories, Artificial Intelligence, Digital Health, Startups",https://wewalk.io/,https://x.com/wewalkio,"123 Buckingham Palace Road London, SW1W 9SH
United Kingdom"
Whispp,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003NBBl9QAH,"Real-time assistive voice AI & app that converts whispered speech (people who stutter severely speak relaxed and more fluent while whispering) and vocal cord-impaired speech (laryngeal cancer, vocal cord paralysis, Spasmodic Dysphonia) into a person’s clear, natural voice. Whispp also enables silent, private calls for non-impaired users.","Accessibility, Artificial Intelligence, Audio, Digital Health, Video",https://www.whispp.com/,https://twitter.com/mywhispp/,"Langegracht, 70 Leiden, Zuid 2312 NV
Netherlands"
Whoteach,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mmy6UIAQ,"WhoTeach is a B2B2C Intelligent Digital Learning Platform that supports training institutions and HR Managers to create, generate and deliver online courses through AI components such as Recommender Systems and generative-AI, reducing cost, increasing efficiency and improving the quality of the learning materials.","Artificial Intelligence, Education Tech, Enterprise, Investing, Startups",https://www.whoteach.it/,https://www.facebook.com/whoteachplatform,"Viale Umbria 63 Milano, 20135
Italy"
WiData,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003OurCRQAZ,"WiData is a spin-off company of the University of Cagliari, specialising in the analysis of data from high-precision sensors. Our goal is to help cities and companies make more informed and strategic decisions, improving efficiency, sustainability and quality of services.","Artificial Intelligence, IoT/Sensors, Smart Cities, Startups, Sustainability",https://widata.cloud/,https://www.linkedin.com/company/widatasrl/,"Via Sisinnio Mocci 52 Sassari, 07100
Italy"
Widgera,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000pfHqpIAE,Intuitive web app builder powered by adaptive intelligence that personalises websites for every individual. Create and publish web apps even from your phone.,"AR/VR/XR, Artificial Intelligence, Marketing and Advertising, Retail/E-Commerce, Startups",https://widgera.com/,https://www.facebook.com/Widgera.webapp,"1111B S Governors Ave #23248 Dover, DE 19904
Georgia"
