financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
15117,13622,,,,€88—132m,€23.5m,N/A BUYOUT
15118,13623,,,,€2—3m,€500k,€500k SEED
15119,13624,,,,€12—18m,€3.1m,€3.0m EARLY VC
15120,13625,,,,,-,
15121,13626,,,,,-,
15122,13627,,,,€40—60m,€15.0m,€10.0m LATE VC
15123,13628,,,,€46—69m,€12.5m,€11.5m SERIES A
15124,13629,,,,,-,
15125,13630,,,,,€1.7m,$1.9m SERIES B
15126,13631,,,,€909m,€233m,$100m SERIES C
15127,13632,,,,€364—545m,€113m,$100m SERIES A
15128,13633,,,,€28—42m,€17.6m,€7.0m SERIES A
15129,13634,,,,€40—60m,€10.0m,€10.0m SERIES A
15130,13635,,,,€7—10m,€3.2m,€1.7m SEED
15131,13636,,,,€28m,€98.0m,N/A ACQUISITION
15132,13637,,,,,-,
15133,13638,,,,,-,
15134,13639,,,,€40—60m,€15.9m,€10.0m SERIES B
15135,13640,,,,€16—24m,€6.8m,€4.0m LATE VC
15136,13641,,,,€21—31m,€9.6m,$2.2m GRANT
15137,13642,,,,,€1.0m,€240m ACQUISITION
15138,13643,,,,,-,
15139,13644,,,,,€109k,$120k SEED
15140,13645,,,,€18—27m,€5.0m,€4.5m SEED
15141,13646,,,,€16—25m,€4.1m,$4.5m SEED
15142,13647,,,,€9—13m,€2.2m,€2.2m SEED
15143,13648,,,,€168—252m,€100m,€42.0m SERIES B
15144,13649,,,,€6—9m,€1.8m,$320k SERIES A
15145,13650,,,,€16—24m,€4.5m,€4.0m EARLY VC
15146,13651,,,,€265—398m,€90.9m,$73.0m SERIES B
15147,13652,,,,€91—136m,€39.1m,$25.0m SERIES A
15148,13653,,,,€2—3m,€470k,€470k SEED
15149,13654,,,,€6—9m,€1.5m,€1.5m SEED
15150,13655,,,,€909m,€296m,N/A LATE VC
15151,13656,,,,€94—141m,€23.5m,€23.5m DEBT
15152,13657,,,,,-,N/A SUPPORT PROGRAM
15153,13658,,,,,-,
15154,13659,,,,,-,N/A LATE VC
15155,13660,,,,,€50.0k,€50.0k GRANT
15156,13661,,,,,-,
15157,13662,,,,€16—24m,€4.0m,$4.4m SERIES A
15158,13663,,,,€102—153m,€35.2m,$28.0m SERIES B
15159,13664,,,,€800k—1m,€2.9m,€300k EARLY VC
15160,13665,,,,€6—9m,€1.5m,€1.5m SERIES A
15161,13666,,,,€17—25m,€4.2m,€4.2m SEED
15162,13667,,,,€2—4m,€610k,€610k SEED
15163,13668,,,,€30—45m,€11.9m,€7.5m SERIES A
15164,13669,,,,,-,N/A LATE VC
15165,13670,,,,€10—15m,€2.5m,€2.5m SEED
15166,2577,,,,€12—18m,€6.1m,€3.0m SERIES A
15167,2578,,,,€12—18m,€6.1m,€3.0m SERIES A
15168,13671,,,,€12—18m,€6.1m,€3.0m SERIES A
15169,13672,,,,€40—60m,€10.0m,€10.0m LATE VC
15170,730,,,,€20—30m,€9.0m,€5.0m EARLY VC
15171,731,,,,€20—30m,€9.0m,€5.0m EARLY VC
15172,13673,,,,€20—30m,€9.0m,€5.0m EARLY VC
15173,6568,,,,€176—264m,€64.0m,€44.0m SERIES B
15174,13674,,,,€176—264m,€64.0m,€44.0m SERIES B
15175,6564,,,,€24—36m,€8.1m,€6.0m SERIES A
15176,13675,,,,€24—36m,€8.1m,€6.0m SERIES A
15177,13676,,,,€18m,€2.3m,€1.2m SEED
15178,13677,,,,,-,
15179,2565,,,,€24—36m,€6.0m,€6.0m EARLY VC
15180,13678,,,,€24—36m,€6.0m,€6.0m EARLY VC
15181,6584,,,,€14—21m,€6.0m,€30.0k GRANT
15182,13679,,,,€14—21m,€6.0m,€30.0k GRANT
15183,13680,,,,€66—99m,€40.6m,€16.5m LATE VC
15184,6624,,,,€53—80m,€13.3m,€13.3m SERIES A
15185,13681,,,,€53—80m,€13.3m,€13.3m SERIES A
15186,13682,,,,,€50.0k,€50.0k GRANT
15187,6619,,,,€26—39m,€11.7m,€6.5m EARLY VC
15188,6620,,,,€26—39m,€11.7m,€6.5m EARLY VC
15189,13683,,,,€26—39m,€11.7m,€6.5m EARLY VC
15190,13684,,,,,-,
15191,3722,,,,€8—12m,€2.0m,€2.0m EARLY VC
15192,3723,,,,€8—12m,€2.0m,€2.0m EARLY VC
15193,13685,,,,€8—12m,€2.0m,€2.0m EARLY VC
15194,13686,,,,,-,
15195,13687,,,,€4—6m,€1.8m,€1.1m EARLY VC
15196,13688,,,,,-,
15197,6652,,,,€20—30m,€5.0m,€5.0m EARLY VC
15198,13689,,,,€20—30m,€5.0m,€5.0m EARLY VC
15199,6648,,,,,-,N/A ACQUISITION
15200,13690,,,,,-,N/A ACQUISITION
15201,942,,,,€28—42m,€9.5m,€7.0m SERIES A
15202,943,,,,€28—42m,€9.5m,€7.0m SERIES A
15203,13691,,,,€28—42m,€9.5m,€7.0m SERIES A
15204,13692,,,,,-,N/A ACQUISITION
15205,13693,,,,€17—26m,€12.4m,€8.1m
15206,13694,,,,,-,
15207,13695,,,,€13—19m,€3.2m,N/A SEED
15208,13696,,,,,€2.5m,€2.5m GRANT
15209,13697,,,,€8—12m,€2.0m,N/A ACQUISITION
15210,13698,,,,,-,
15211,13699,,,,€5—8m,€1.3m,€1.3m SEED
15212,13700,,,,€400—600m,€100m,
15213,13701,,,,,€545k,€2.6m ICO
15214,13702,,,,€2.2b,€113m,N/A ACQUISITION
15215,13703,,,,€182—273m,€89.5m,N/A ACQUISITION
15216,13704,,,,,-,
15217,13705,,,,€71—106m,€17.7m,€17.7m SERIES A
15218,13706,,,,€6—8m,€1.4m,€1.4m SEED
15219,13707,,,,,-,N/A EARLY VC
15220,13708,,,,€4—6m,€1.7m,€1.0m SEED
15221,13709,,,,€4—6m,€1.0m,€1.0m EARLY VC
15222,13710,,,,€60—90m,€15.7m,€15.0m LATE VC
15223,13711,,,,€14—21m,€10.4m,N/A ACQUISITION
15224,13712,,,,,-,
15225,13713,,,,€168m,€45.5m,$600k SERIES B
15226,13714,,,,€909m,€44.8m,$1.0b ACQUISITION
15227,13715,,,,€5—7m,€1.2m,€1.2m SEED
15228,13716,,,,€200—300m,€86.5m,€50.0m LATE VC
15229,13717,,,,,€500k,€500k EARLY VC
15230,13718,,,,,-,N/A ACQUISITION
15231,13719,,,,€1—2m,€600k,€350k SEED
15232,13720,,,,€524m,-,$500m POST IPO DEBT
15233,13721,,,,,-,€200m GROWTH EQUITY NON VC
15234,13722,,,,€3m,€2.9m,€500k GRANT
15235,13723,,,,€30—44m,€9.2m,€7.4m SERIES A
15236,13724,,,,€39—59m,€38.3m,N/A SEED
15237,13725,,,,€58—88m,€16.3m,N/A ACQUISITION
15238,13726,,,,€667k—1m,€1.9m,$180k SEED
15239,13727,,,,,-,
15240,13728,,,,€4—6m,€2.0m,€1.0m SEED
15241,13729,,,,€8—12m,€4.0m,€2.0m EARLY VC
15242,13730,,,,€24—36m,€8.5m,€6.0m SERIES A
15243,13731,,,,€12—18m,€3.0m,€3.0m SEED
15244,13732,,,,€2—4m,€600k,€600k ANGEL
15245,13733,,,,,€6.1m,$4.0m GRANT
15246,13734,,,,€13—19m,€4.7m,€3.2m SERIES A
15247,13735,,,,,€60.0k,€60.0k GRANT
15248,13736,,,,,-,
15249,13737,,,,€12—18m,€3.7m,N/A SERIES B
15250,13738,,,,€5—8m,€1.4m,€1.3m EARLY VC
15251,13739,,,,€8—12m,€2.0m,€2.0m SEED
15252,13740,,,,,€2.2m,N/A SUPPORT PROGRAM
15253,13741,,,,€34.1b,€279k,€130k GRANT
15254,13742,,,,€1—2m,€8.6m,€300k EARLY VC
15255,13743,,,,€4—6m,€1.0m,€1.0m SEED
15256,13744,,,,€3—4m,€650k,€650k SEED
15257,13745,,,,,-,N/A ACQUISITION
15258,13746,,,,€3m,€218k,N/A SUPPORT PROGRAM
15259,13747,,,,,-,
15260,13748,,,,€14—21m,€3.5m,€3.5m SEED
15261,13749,,,,€28—42m,€7.0m,€7.0m EARLY VC
15262,13750,,,,€6—10m,€1.6m,€1.6m EARLY VC
15263,13751,,,,€2—3m,€500k,€500k ANGEL
15264,13752,,,,,-,
15265,13753,,,,€20—30m,€5.0m,€5.0m LATE VC
15266,13754,,,,€8—12m,€2.0m,€2.0m SEED
15267,13755,,,,€3—5m,€2.1m,€850k SEED
15268,13756,,,,,-,
15269,13757,,,,,-,N/A SERIES A
15270,13758,,,,€127m,€17.8m,$140m ACQUISITION
15271,13759,,,,€32—48m,€8.0m,€8.0m SERIES A
15272,13760,,,,€4—6m,€1.0m,€1.0m SEED
15273,13761,,,,€800k—1m,€400k,€200k SEED
15274,13762,,,,€60—90m,€24.4m,€15.0m SERIES B
15275,13763,,,,€12—18m,€3.0m,€3.0m SEED
15276,13764,,,,,-,N/A SUPPORT PROGRAM
15277,13765,,,,€600—900k,€150k,€150k SEED
15278,13766,,,,,-,N/A SUPPORT PROGRAM
15279,13767,,,,,-,
15280,13768,,,,€4—6m,€1.0m,€1.0m SEED
15281,13769,,,,€7—10m,€10.8m,€2.0m GRANT
15282,13770,,,,€47—71m,€13.8m,$13.0m SERIES A
15283,13771,,,,€96—144m,€32.8m,€6.0m DEBT
15284,13772,,,,€50k,-,N/A DEBT
15285,13773,,,,€4—6m,€9.0m,N/A ACQUISITION
15286,13774,,,,€40—60m,€19.5m,€10.0m SERIES A
15287,13775,,,,,-,
15288,13776,,,,€14—21m,€6.0m,N/A SEED
15289,13777,,,,€14—21m,€8.5m,N/A ACQUISITION
15290,13778,,,,€48—72m,€15.1m,N/A ACQUISITION
15291,13779,,,,€5—7m,€2.8m,€1.2m SEED
15292,13780,,,,,-,N/A SUPPORT PROGRAM
15293,13781,,,,€2—3m,€500k,€500k SEED
15294,13782,,,,,-,N/A ACQUISITION
15295,13783,,,,,-,N/A SEED
15296,13784,,,,€3—5m,€760k,€760k SEED
15297,13785,,,,€60—90m,€79.3m,€15.0m LATE VC
15298,13786,,,,,-,
15299,13787,,,,€250m,€175m,€4.2m DEBT
15300,13788,,,,€9—13m,€2.2m,€2.2m SEED
15301,13789,,,,€2—3m,€550k,€550k SEED
15302,13790,,,,€6—9m,€3.8m,€1.5m SERIES B
15303,13791,,,,,-,
15304,13792,,,,€5—8m,€1.3m,€1.3m SEED
15305,13793,,,,€12—18m,€3.5m,€3.0m SEED
15306,13794,,,,€28—42m,€11.2m,€7.0m SEED
15307,13795,,,,€40—60m,€16.9m,€2.4m GRANT
15308,13796,,,,€19m,€9.0m,N/A IPO
15309,13797,,,,€4—7m,€1.1m,€1.1m EARLY VC
15310,13798,,,,€2—3m,€1.5m,$500k SEED
15311,13799,,,,€4—6m,€1.0m,N/A ACQUISITION
15312,13800,,,,,-,
15313,13801,,,,€16—24m,€5.0m,€4.0m EARLY VC
15314,13802,,,,€6—8m,€1.4m,€1.4m EARLY VC
15315,13803,,,,€8—12m,€2.0m,€2.0m EARLY VC
15316,13804,,,,,-,
15317,13805,,,,€6—9m,€1.5m,€1.5m SEED
15318,13806,,,,,-,
15319,13807,,,,,-,
15320,13808,,,,€10—15m,€2.5m,N/A ACQUISITION
15321,13809,,,,,-,N/A BUYOUT
15322,13810,,,,€5—8m,€1.8m,€1.3m SERIES A
15323,13811,,,,€48—72m,€15.7m,€12.0m SERIES A
15324,13812,,,,€36—55m,€10.1m,$10.0m SERIES A
15325,13813,,,,€21—32m,€5.3m,€5.3m EARLY VC
15326,13814,,,,€10—15m,€3.6m,N/A SERIES B
15327,13815,,,,,€140k,€140k GRANT
15328,13816,,,,,-,N/A GROWTH EQUITY VC
15329,13817,,,,,-,
15330,13818,,,,€2—3m,€500k,€500k SEED
15331,13819,,,,€60—90m,€20.7m,N/A MERGER
15332,13820,,,,€92—138m,€44.5m,€23.0m LATE VC
15333,13821,,,,€256—384m,€78.1m,€3.5m GRANT
15334,13822,,,,€12—18m,€4.0m,€3.0m SEED
15335,13823,,,,€60—90m,€20.6m,$620k GRANT
15336,13824,,,,€64—96m,€19.0m,€16.0m SERIES A
15337,13825,,,,€20—30m,€9.0m,€5.0m EARLY VC
15338,13826,,,,€20—30m,€5.0m,€5.0m SEED
15339,13827,,,,,-,
15340,13828,,,,€16—24m,€4.0m,€4.0m SEED
15341,13829,,,,€20—30m,€6.2m,€5.0m EARLY VC
15342,13830,,,,€4—5m,€900k,€900k SEED
15343,13831,,,,€80—120m,€30.1m,€20.0m EARLY VC
15344,13832,,,,€24—36m,€7.0m,€6.0m SERIES A
15345,13833,,,,€56—84m,€14.0m,€14.0m SERIES A
15346,13834,,,,€4—6m,€1.0m,€1.0m SEED
15347,13835,,,,€4—6m,€1.0m,€1.0m EARLY VC
15348,13836,,,,,-,
15349,13837,,,,€8—12m,€2.0m,€2.0m SEED
15350,13838,,,,,-,
15351,13839,,,,€40—60m,€12.6m,€10.0m SERIES A
15352,13840,,,,€6—9m,€1.5m,€1.5m EARLY VC
15353,13841,,,,€11—16m,€2.7m,$3.0m SEED
15354,13842,,,,,-,N/A GRANT
15355,13843,,,,€1—2m,€300k,€300k SEED
15356,13844,,,,€35—53m,€8.8m,N/A SEED
15357,13845,,,,,€700k,€700k SEED
15358,13846,,,,€30—45m,€7.5m,€7.5m SERIES A
15359,217,,,,€20—30m,€7.6m,€5.0m SERIES A
15360,218,,,,€20—30m,€7.6m,€5.0m SERIES A
15361,13847,,,,€20—30m,€7.6m,€5.0m SERIES A
15362,13848,,,,€16—24m,€4.0m,€4.0m EARLY VC
15363,13849,,,,,€40.0k,€40.0k GRANT
15364,1807,,,,€28—41m,€10.5m,€6.9m SERIES A
15365,1808,,,,€28—41m,€10.5m,€6.9m SERIES A
15366,13850,,,,€28—41m,€10.5m,€6.9m SERIES A
15367,13851,,,,,-,
15368,13852,,,,€40—60m,€16.5m,N/A ACQUISITION
15369,13853,,,,€760k—1m,€508k,N/A SUPPORT PROGRAM
15370,13854,,,,€4—6m,€1.0m,€1.0m SEED
15371,13855,,,,€2.9b,€418k,€420k GRANT
15372,13856,,,,,-,
15373,13857,,,,€7—11m,€5.9m,€1.8m EARLY VC
15374,13858,,,,€2—3m,€500k,€500k SEED
15375,13859,,,,€28—42m,€7.0m,€68.0m BUYOUT
15376,13860,,,,€20m,€6.3m,
15377,13861,,,,€130—195m,€62.1m,€32.5m SERIES A
15378,13862,,,,,€500k,€500k EARLY VC
15379,13863,,,,€8m,€750k,€750k ANGEL
15380,13864,,,,€15—23m,€3.8m,€3.8m SEED
15381,13865,,,,€1m,€25.0k,N/A SEED
15382,13866,,,,€6—9m,€1.5m,€1.5m SEED
15383,13867,,,,€34—51m,€13.5m,€8.5m LATE VC
15384,13868,,,,,€45.5k,N/A SEED
15385,13869,,,,,-,N/A SEED
15386,13870,,,,,€230k,€230k SEED
15387,13871,,,,€20—30m,€5.7m,€5.0m LATE VC
15388,13872,,,,€5—8m,€1.3m,€1.3m SERIES A
15389,13873,,,,€24—36m,€7.5m,€6.0m LATE VC
15390,13874,,,,€40—60m,€11.0m,N/A ACQUISITION
15391,13875,,,,€247—370m,€95.6m,€23.4m DEBT
15392,13876,,,,€6—9m,€1.5m,€1.5m SEED
15393,13877,,,,,-,
15394,13878,,,,,€2.5m,€2.5m SEED
15395,13879,,,,€16—25m,€15.1m,€2.5m GRANT
15396,13880,,,,,-,N/A SEED
15397,13881,,,,€2—3m,€500k,€500k SEED
15398,13882,,,,,-,
15399,13883,,,,€28—42m,€12.0m,$7.8m SERIES B
15400,13884,,,,€109—164m,€55.5m,$30.0m SERIES B
15401,13885,,,,€28—42m,€7.0m,€7.0m EARLY VC
15402,13886,,,,,€4.4m,€2.7m EARLY VC
15403,13887,,,,€3—5m,€800k,€800k SEED
15404,13888,,,,,€1.1m,N/A EARLY VC
15405,13889,,,,€8—12m,€2.0m,€2.0m SEED
15406,13890,,,,€176—264m,€83.5m,€44.0m SERIES C
15407,13891,,,,,-,
15408,13892,,,,€36—55m,€15.5m,$10.0m SERIES A
15409,13893,,,,€7—11m,€3.9m,€1.8m SERIES B
15410,13894,,,,€16—24m,€15.0m,€11.0m SERIES B
15411,8692,,,,€1m,€210k,€120k ANGEL
15412,13895,,,,€1m,€210k,€120k ANGEL
15413,6760,,,,€5—7m,€1.2m,€1.2m SEED
15414,13896,,,,€5—7m,€1.2m,€1.2m SEED
15415,140,,,,€48—72m,€14.5m,€12.0m SERIES B
15416,141,,,,€48—72m,€14.5m,€12.0m SERIES B
15417,13897,,,,€48—72m,€14.5m,€12.0m SERIES B
15418,6753,,,,€160—240m,€40.0m,€40.0m EARLY VC
15419,13898,,,,€160—240m,€40.0m,€40.0m EARLY VC
15420,13899,,,,€2—2m,€400k,€400k SEED
15421,7190,,,,€23m,€8.0m,€14.2m IPO
15422,7191,,,,€23m,€8.0m,€14.2m IPO
15423,13900,,,,€23m,€8.0m,€14.2m IPO
15424,6825,,,,€20—30m,€5.0m,€5.0m EARLY VC
15425,13901,,,,€20—30m,€5.0m,€5.0m EARLY VC
15426,1137,,,,€5—7m,€1.5m,€1.2m SEED
15427,13902,,,,€5—7m,€1.5m,€1.2m SEED
15428,6815,,,,€15—23m,€17.3m,$13.2m GRANT
15429,13903,,,,€15—23m,€17.3m,$13.2m GRANT
15430,13904,,,,€13m,€19.0m,€9.7m POST IPO EQUITY
15431,13905,,,,€7—11m,€7.4m,€9.7m POST IPO EQUITY
15432,13906,,,,€377m,€61.5m,€61.2m PRIVATE PLACEMENT NON VC
15433,13907,,,,€1.3b,-,N/A BUYOUT
15434,13908,,,,€6—9m,€1.6m,€1.5m EARLY VC
15435,13909,,,,€8—12m,€31.5m,€2.0m EARLY VC
15436,13910,,,,€24—36m,€6.4m,€6.0m SEED
15437,13911,,,,€34m,€18.0m,€5.3m SERIES D
15438,13912,,,,€80—120m,€21.2m,€20.0m SERIES A
15439,13913,,,,€2.7b,-,€80.0m DEBT
15440,13914,,,,€40—60m,€10.7m,€10.0m SERIES A
15441,13915,,,,€27—41m,€6.9m,$7.5m SEED
15442,13916,,,,€8—12m,€2.0m,€2.0m SEED
15443,13917,,,,,-,
15444,13918,,,,€25m,€10.6m,€2.0m EARLY VC
15445,13919,,,,€24—36m,€10.0m,N/A SEED
15446,13920,,,,,-,
15447,13921,,,,€8—11m,€1.9m,€1.9m SEED
15448,13922,,,,€3—5m,€3.9m,$3.4m EARLY VC
15449,13923,,,,€3.4—5.1b,€1.9b,€1.3b DEBT
15450,13924,,,,,-,€50.0m GROWTH EQUITY NON VC
15451,13925,,,,€1—2m,€260k,€260k SEED
15452,13926,,,,€40—60m,€15.2m,€10.0m EARLY VC
15453,13927,,,,€14—21m,€3.5m,€3.5m SEED
15454,13928,,,,€1.5b,€591m,$3.8m LATE VC
15455,13929,,,,€12—18m,€4.1m,€3.0m EARLY VC
15456,13930,,,,€24—36m,€6.0m,€6.0m SEED
15457,13931,,,,,-,N/A SUPPORT PROGRAM
15458,13932,,,,€2m,€51.8m,€1.5m ACQUISITION
15459,13933,,,,€24—36m,€10.5m,€6.0m SERIES A
15460,13934,,,,,€130k,€130k GRANT
15461,13935,,,,€2—2m,€400k,€400k SEED
15462,13936,,,,€22—32m,€19.3m,N/A ACQUISITION
15463,13937,,,,,€50.0k,€50.0k GRANT
15464,13938,,,,,-,
15465,13939,,,,€18—27m,€4.5m,€4.5m LATE VC
15466,13940,,,,€4—6m,€1.0m,€1.0m SEED
15467,13941,,,,€60—90m,€20.1m,€15.0m EARLY VC
15468,13942,,,,,-,
15469,13943,,,,€25—38m,€35.3m,N/A ACQUISITION
15470,13944,,,,,-,
15471,13945,,,,€218—327m,€117m,$36.0m GROWTH EQUITY VC
15472,13946,,,,,-,N/A ACQUISITION
15473,13947,,,,€5—7m,€1.2m,N/A ACQUISITION
15474,13948,,,,€9—14m,€2.3m,€2.3m EARLY VC
15475,13949,,,,€545m,-,N/A ACQUISITION
15476,13950,,,,€16—24m,€5.7m,- GRANT
15477,13951,,,,€8—12m,€2.0m,€2.0m SEED
15478,13952,,,,€2—3m,€770k,€190k GRANT
15479,13953,,,,,-,
15480,13954,,,,€10.4b,-,N/A MERGER
15481,13955,,,,€232m,€89.2m,€4.9m GRANT
15482,13956,,,,€18—27m,€4.5m,N/A SEED
15483,13957,,,,€25m,€12.3m,€4.5m SERIES A
15484,13958,,,,,-,
15485,13959,,,,€6—8m,€1.4m,€1.4m SEED
15486,13960,,,,,-,
15487,13961,,,,€14—20m,€3.4m,€3.4m SERIES A
15488,13962,,,,,€68.0m,$50.0m GROWTH EQUITY VC
15489,13963,,,,,-,
15490,13964,,,,€16—24m,€5.0m,€1.0m DEBT
15491,13965,,,,€144—216m,€63.8m,€36.0m SERIES B
15492,13966,,,,€116—175m,€36.2m,N/A SERIES B
15493,13967,,,,€14—22m,€3.6m,€1.4m DEBT
15494,13968,,,,€6—9m,€1.5m,€1.5m SEED
15495,13969,,,,€106m,€28.4m,N/A ACQUISITION
15496,13970,,,,€1.7b,€449m,€266m LATE VC
15497,13971,,,,,-,N/A SEED
15498,13972,,,,,-,
15499,13973,,,,,-,
15500,13974,,,,,-,
15501,13975,,,,€20—30m,€7.0m,€5.0m EARLY VC
15502,13976,,,,€56—84m,€18.5m,€14.0m SERIES A
15503,13977,,,,€113—169m,€56.9m,$31.0m SERIES C
15504,6807,,,,€120—180m,€30.0m,€30.0m SERIES A
15505,6808,,,,€120—180m,€30.0m,€30.0m SERIES A
15506,13978,,,,€120—180m,€30.0m,€30.0m SERIES A
15507,245,,,,€62m,€8.4m,€5.0m POST IPO CONVERTIBLE
15508,246,,,,€62m,€8.4m,€5.0m POST IPO CONVERTIBLE
15509,13979,,,,€62m,€8.4m,€5.0m POST IPO CONVERTIBLE
15510,6853,,,,€2—3m,€450k,€450k SEED
15511,13980,,,,€2—3m,€450k,€450k SEED
15512,6849,,,,€44—66m,€15.1m,€11.0m SERIES A
15513,6850,,,,€44—66m,€15.1m,€11.0m SERIES A
15514,13981,,,,€44—66m,€15.1m,€11.0m SERIES A
15515,13982,,,,€17—25m,€5.7m,€4.2m SERIES A
15516,13983,,,,€8—12m,€3.3m,€830k SEED
15517,6942,,,,€24—36m,€8.5m,€6.0m SERIES A
15518,13984,,,,€24—36m,€8.5m,€6.0m SERIES A
15519,13985,,,,€12—18m,€3.0m,N/A ACQUISITION
15520,13986,,,,,-,
15521,6938,,,,€56—85m,€30.1m,$15.5m GRANT
15522,6939,,,,€56—85m,€30.1m,$15.5m GRANT
15523,13987,,,,€56—85m,€30.1m,$15.5m GRANT
15524,5174,,,,€14—21m,€3.7m,€3.5m SEED
15525,5175,,,,€14—21m,€3.7m,€3.5m SEED
15526,13988,,,,€14—21m,€3.7m,€3.5m SEED
15527,13989,,,,€84—126m,€21.0m,€21.0m LATE VC
15528,13990,,,,€402m,€4.9m,€12.0m POST IPO DEBT
15529,13991,,,,€71—107m,€29.7m,$19.6m EARLY VC
15530,13992,,,,,-,€600k DEBT
15531,13993,,,,€164—245m,€60.8m,€25.0m DEBT
15532,13994,,,,€4—6m,€1.0m,€1.0m ANGEL
15533,13995,,,,,€1.4m,$1.5m EARLY VC
15534,13996,,,,€20—30m,€9.9m,€10.0k GRANT
15535,13997,,,,€40—60m,€10.0m,€10.0m SERIES A
15536,13998,,,,€7—11m,€3.0m,€400k DEBT
15537,13999,,,,€2—2m,€850k,€400k SEED
15538,14000,,,,€2—4m,€600k,€600k EARLY VC
15539,14001,,,,€1.1b,-,N/A IPO
15540,14002,,,,€3—4m,€700k,€300k DEBT
15541,14003,,,,€6—9m,€1.5m,N/A ACQUISITION
15542,14004,,,,€40—60m,€14.0m,€10.0m SERIES A
15543,14005,,,,,-,
15544,14006,,,,,€400k,€400k SEED
15545,14007,,,,€120—180m,€38.8m,N/A LATE VC
15546,14008,,,,€5—8m,€1.3m,€1.3m EARLY VC
15547,14009,,,,,€1.1m,€1.0m SEED
15548,14010,,,,,-,
15549,14011,,,,€4—6m,€1.0m,€1.0m SEED
15550,14012,,,,,-,
15551,14013,,,,€7—11m,€2.8m,$2.0m SEED
15552,14014,,,,€600—900k,€150k,€150k SEED
15553,14015,,,,€7—10m,€1.7m,$1.9m SERIES B
15554,14016,,,,€70m,-,N/A ACQUISITION
15555,14017,,,,€4.4b,-,$4.8b ACQUISITION
15556,14018,,,,€12—18m,€3.0m,€3.0m EARLY VC
15557,14019,,,,,-,
15558,14020,,,,,-,N/A IPO
15559,14021,,,,€5—7m,€2.2m,€1.2m SEED
15560,14022,,,,€13—19m,€3.2m,€3.2m SERIES A
15561,14023,,,,€64—97m,€39.3m,$19.0m GROWTH EQUITY VC
15562,14024,,,,€29m,€1.8m,N/A ACQUISITION
15563,14025,,,,€28—42m,€9.0m,€7.0m SERIES A
15564,14026,,,,€9m,€2.0m,€150k SEED
15565,14027,,,,€34—51m,€10.5m,€8.5m SERIES C
15566,14028,,,,€4—6m,€1.0m,€1.0m EARLY VC
15567,14029,,,,€4—6m,€1.1m,N/A EARLY VC
15568,14030,,,,€10—15m,€2.5m,€2.5m SERIES A
15569,14031,,,,€180—270m,€45.5m,€45.0m SERIES A
15570,14032,,,,€196—295m,€78.4m,$54.0m SERIES C
15571,14033,,,,€12—18m,€3.0m,€3.0m EARLY VC
15572,14034,,,,,-,
15573,14035,,,,€20—30m,€7.5m,€2.5m GRANT
15574,14036,,,,€9m,€2.0m,€600k ANGEL
15575,14037,,,,,-,N/A EARLY VC
15576,14038,,,,€6—10m,€2.1m,
15577,14039,,,,€4—7m,€2.1m,$1.2m LATE VC
15578,14040,,,,€24—36m,€6.0m,€6.0m SERIES B
15579,14041,,,,€91—136k,€932k,$1.0m SEED
15580,14042,,,,€80—120m,€30.0m,€20.0m SERIES B
15581,14043,,,,,-,
15582,14044,,,,€16—24m,€4.0m,€4.0m SERIES A
15583,14045,,,,€4—6m,€1.0m,€1.0m EARLY VC
15584,14046,,,,€44—66m,€11.0m,€11.0m SEED
15585,14047,,,,€36—55m,€9.8m,$10.0m SERIES A
15586,14048,,,,,€2.8m,€2.5m SEED
15587,14049,,,,€120—180m,€32.0m,€30.0m SERIES A
15588,14050,,,,,€50.0k,€50.0k GRANT
15589,14051,,,,€2—3m,€2.7m,€2.2m SEED
15590,14052,,,,€460—690m,€115m,N/A BUYOUT
15591,14053,,,,€5—8m,€1.4m,€1.4m SEED
15592,14054,,,,€19—29m,€4.8m,$5.3m SERIES A
15593,14055,,,,€2—4m,€600k,€600k SEED
15594,14056,,,,€29—44m,€9.3m,N/A ACQUISITION
15595,14057,,,,€20—30m,€5.0m,€5.0m SEED
15596,14058,,,,€5—7m,€1.5m,€1.2m EARLY VC
15597,14059,,,,€48—72m,€12.0m,€12.0m SEED
15598,14060,,,,€800k—1m,€200k,€200k SEED
15599,14061,,,,,-,N/A SUPPORT PROGRAM
15600,14062,,,,€8—12m,€2.0m,€2.0m SEED
15601,14063,,,,€5—7m,€1.2m,N/A EARLY VC
15602,14064,,,,€14—21m,€9.0m,€3.5m EARLY VC
15603,14065,,,,€364—545k,€275k,$100k SEED
15604,14066,,,,€12—18m,€4.0m,€3.0m EARLY VC
15605,14067,,,,€60—90m,€15.0m,N/A LATE VC
15606,14068,,,,€6—9m,€1.5m,€1.5m SERIES A
15607,14069,,,,,-,
15608,14070,,,,€2—4m,€8.1m,€600k EARLY VC
15609,14071,,,,€15m,€6.7m,€15.4m IPO
15610,14072,,,,€51—76m,€14.7m,$14.0m SERIES A
15611,14073,,,,€212—318m,€83.7m,€53.0m SERIES B
15612,14074,,,,,-,
15613,14075,,,,€8—12m,€2.1m,
15614,14076,,,,€24—36m,€6.0m,€6.0m SEED
15615,14077,,,,€10—15m,€17.1m,N/A DEBT
15616,14078,,,,€15—22m,€3.7m,€3.7m EARLY VC
