nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
theranexus,Developing drug combinations that consist of one compound that targets neurons and another that modulates the activity of astrocytes,https://storage.googleapis.com/dealroom-images-production/d5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xOS85MGI5ZmE4MDVkZThhMDQ0MzBjY2IwNTZlMWM4ZTUwMA==.png,,,,,,,B2B,€6m,"biotechnology, commission, health, manufacturing",20 à 49 salariés,,"Lyon, France",,,,,3600000.0
therapeutes.com,Portal for alternative medicine practicers,https://storage.googleapis.com/dealroom-images-production/46/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC8xM2I4NjZjYzQ5ZmVmMjVjNGZiYjcxZmRjYjIzNGQwNQ==.png,,,,,,,B2C,€800k—1m,"biotechnology, commission, health, marketplace & ecommerce",3 à 5 salariés,,"Paris, France",,,,,400000.0
theravectys,THERAVECTYS develops a platform for the prevention and treatment of cancers and other infectious diseases and conditions.,https://storage.googleapis.com/dealroom-images-production/aa/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi80OGU4OWZlYjRkMzFlODI3ODcwYTQ0ZjFmYmNmMmJjMw==.png,,,,,,,B2B,€66—99m,"biotechnology, commission, health, manufacturing",20 à 49 salariés,,"Paris, France",2005-01-01,,,,40600000.0
thermiup,Developing an innovative heat recovery product to save energy and water in buildings,https://storage.googleapis.com/dealroom-images-production/da/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wNy8yMy84NjI1NGUxNzlkY2U0ZGVmYTkyMGEyMDg2YmYxZWI0YQ==.png,,,,,,,B2B,,"commission, deep tech, energy, energy efficiency, manufacturing, water",3 à 5 salariés,,"Nantes, France",2018-01-01,,,,
theseus,"A capital markets assistant that extracts insights from conversations, offers transcription, sentiment analysis, questioning framework, and real-time data for deeper commercial insights",https://storage.googleapis.com/dealroom-images-production/e9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi85NzRhOTZkNDhlOTg2NjAzNzg5NWJmMTdmNzM3MmY5Mw==.png,,,,,,,B2B,€600—900k,"artificial intelligence, fintech, saas",3 à 5 salariés,,"Bordeaux, France",,,,,150000.0
thewide,Création d'environnement de développement dans le cloud,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/thewide_logo_0.png,,,,,,,,,application,,https://www.thewide.fr/?utm_source=LesPepitesTech.com,"112 Avenue Charles de Gaulle, 92200 Neuilly-sur-Seine",,,,,
thia mental health,"A mental health company using data-driven solutions to provide faster, better, and sustainable care for mental health patients",https://storage.googleapis.com/dealroom-images-production/74/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMS8yOS9iNWZmMzAxOTJiNzJkNGZlYzQyZjE0MmEzY2NkMmQ1OA==.jpg,,,,,,,B2C,,"artificial intelligence, big data, commission, health, health platform, saas",20 à 49 salariés,,"Paris, France",2022-01-01,,,,
thiga,Product Management Redefined,https://storage.googleapis.com/dealroom-images-production/86/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wNy8yOS9kNDBlM2JkNDU3NWI3ZTdlMjFkNjAyY2RiMGI1MWM2NQ==.png,,,,,,,B2B,,"education, marketing",200 à 499 salariés,,"Paris, France",2014-01-01,,,,
think insurtech,Plateforme SaaS permettant de gérer la chaine de distribution dans l'assurance santé et permettant d'augmenter la productivité et sécuriser la valeur des portefeuilles assurances,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_think_insurtech.png,,,,,,,,,api,,https://thinkinsurtech.com/?utm_source=LesPepitesTech.com,"38 Rue Louis Ulbach, Courbevoie",,,,,
third,Votre service d'impression 3D,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/circle-cropped2.png,,,,,,,,,3d,,https://www.03rd.fr/?utm_source=LesPepitesTech.com,"ActiOuest, Cour artisanale, Rue Pitre Grenapin, Saint-Nazaire",,,,,
third space,Outil no-code de création d'applications décentralisées,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-3s.png,,,,,,,,,web3,,https://3rd-space.io/?utm_source=LesPepitesTech.com,5 rue clos Suiphon,,,,,
thirdsense,A next-generation of haptic interactive technology that makes the surface of objects intelligent by covering them with a controlled fluid,https://storage.googleapis.com/dealroom-images-production/65/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMS85ZWE2NWIyNDQ2MmU2ZDVhMjQwMmQzYzEyY2FhMDAyMQ==.png,,,,,,,B2B,,event tech,3 à 5 salariés,,"Paris, France",,,,,
threedium,,https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/dbfbc041-87b1-448c-8cc3-95aaf7239cca1,,,,,,,,,"marketing & advertising, retail & e-commerce, luxury, fashion & cosmetics",,https://vivatechnology.com/partners/www.threedium.io,LONDON,,,,,
threevision,"Blockchain-based game offering stable in-game cryptocurrency and NFT rewards, promoting sustainability and community co-creation",https://storage.googleapis.com/dealroom-images-production/2b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi9iMWM4MGVkYmIwMWU0ZjVlMmRmMTZkODU0NTZjZWZjMQ==.png,,,,,,,B2B,,"blockchain, commission, gaming",3 à 5 salariés,,"Savigny-sur-Orge, France",,,,,
thrustme,"Developing electric propulsion systems based on iodine, answering the needs of the space industry, ThrustMe is at the vanguard of in-orbit mobility, offering advanced mobility solutions for the emerging industrialised space age. As experts in in-space propulsion and satellite orbital manoeuvring strategies, the company enables a future in which space is used to create value on Earth and beyond. Founded in 2017, ThrustMe has a complete range of innovative, fully integrated and intelligent space propulsion solutions with space heritage. By successfully carrying out the world’s first in-orbit demonstration of an iodine-powered electric propulsion system, the company has achieved a milestone that the space sector has been striving to achieve for more than six decades. Today, ThrustMe delivers systems to large constellations, enabling these companies to close their business model and ensuring a future towards economically and environmentally sustainable space.","https://storage.googleapis.com/dealroom-images-production/e9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi9iMTRlNzEzNGRmZWNmZjczM2MwMDJjYzdiMjczY2FkYQ==.png, https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/f9969448-46e4-4350-9c14-d6f5aafe1ac41",,,,,,,B2B,€7—10m,"space & aeronautics, deeptech, propulsion, satellite, spacetech, innovation, deep tech, space, manufacturing, commission, hardware",20 à 49 salariés,https://www.thrustme.fr/,"VERRIÈRES-LE-BUISSON, Verrières-le-Buisson, France",,,,,10800000.0
thundersoft,"Founded in 2008, through ThunderSoft’s expertise in edge intelligence and operating systems including Android, Linux, Windows and others, a profound middleware, application, and algorithm technology portfolio, strategic partnerships with key semiconductors, components, terminals, software and Internet vendors, and mobile carriers, give us a unique vertical integration advantage across industries. ThunderSoft is a value-added scaling partner, bringing our customers with innovative, reliable, and commercial-ready products and solutions for the fields of IoT and Intelligent connected vehicle. ThunderSoft has established joint ventures individually with Qualcomm, Arm and Intel. Meanwhile, the company operates joint laboratories with Qualcomm, Intel, Microsoft, Arm, Samsung, and Sony, among many others. The extensive collaboration with industries empowers ThunderSoft to accelerate the development of the smart industry.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/193360e4-75ae-4986-9d01-26f693695df141,,,,,,,,,"b2b services, artificial intelligence, hr & future of work, iot, middleware, edgecomputing, smartvehicles",,https://en.thundersoft.com/,BEIJING,,,,,
thynk,The Hospitality Cloud for Operational Excellence,https://storage.googleapis.com/dealroom-images-production/00/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi8yN2NiYTFlZDQwNTA2MGE3NzEyN2ZhMWU3ZGY5OTk1MQ==.png,,,,,,,B2B,€47—71m,"enterprise software, saas, subscription, travel",50 à 99 salariés,,"Paris, France",,,,,13800000.0
tibeka protections,"BUSINESS Tibeka Protections is an industrial start-up specializing in the development and manufacture of high value-added impact-absorbing textiles. Thanks to an innovative, patented weaving technology, Tibeka Protections creates ultra-resistant, highly formable textile materials, two previously incompatible properties. COMPETITIVE ADVANTAGES Tibeka Protections provides a solution for impact protection of complex shapes and volumes. This competitive advantage is exploited in the fields of ballistic, sports and aerospace protection. ACTIVITIES Tibeka Protections relies on 2 activities: - Deeptech R&D in protective textiles, with research into high-performance fibers, complex weaves, etc. - manufacture of high value-added technical fabrics based on complex weaving know-how. APPLICATIONS => Bullet-proof vest for women => Protective helmet => Flexible, adjustable alternative to plastic: Shin guards, knee pads or elbow pads",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/3baef68a-cac1-47b2-ae7e-21edc831e27c1,,,,,,,,,"industry, logistics & supply chain, diversity & inclusion, growth & investment, textiles, deeptech, ballistic, aerospace",,https://tibeka-protections.com/,TOURCOING,,,,,
tickee,"Tickee is an application solution designed to simplify field data collection with its intelligent form configurator. With Tickee, users can create customized forms in just a few clicks and make them available on the mobile application for quick and efficient data entry by field users. The entered data is then synchronized in real-time, ensuring instant updates of all collected information. One of Tickee's main advantages lies in its user-friendly interface, allowing back office users to create a multitude of forms without any technical expertise. This provides total flexibility to meet the specific needs of each project or mission. Tickee also stands out for its array of measurement, capture, and data entry tools. Whether through NFC technology, barcodes, QR codes, or even artificial intelligence, Tickee offers a variety of automation options to ensure the reliability and accuracy of collected information.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/9cb8893a-b089-4dc3-af35-40aa6f09e7261,,,,,,,,,"b2b services, industry, logistics & supply chain, artificial intelligence, datacollection, mobileapp, automation, nfc",,https://vivatechnology.com/partners/tickee.io,TAHITI,,,,,
ticket for change,Talents Activator to change society by undertaking other,https://storage.googleapis.com/dealroom-images-production/0f/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yNC9iYWEyNDM0NTI5MjM1MDUzMTUyOGNkZTcxYmNlOTBiOA==.png,,,,,,,B2B,,"education, jobs recruitment",50 à 99 salariés,,"Paris, France",,,,,
tidav,"Developing an innovative drone with VTOL capacities, able to fly fast and long distances",https://storage.googleapis.com/dealroom-images-production/13/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi8zNDFiYzZmMDJhNTg3MzQ0YTJiNTE3MGFkODI2YjAzMA==.png,,,,,,,B2B,€50k,"autonomous & sensor tech, big data, commission, deep tech, hardware, manufacturing, public safety, robotics, security",3 à 5 salariés,,"Toulouse, France",2021-01-01,,,,
tidyup technologies,"TidyUp Technologies develops innovative solutions to bring simplification and performance to organizations and territories thanks to AI. Its TidyUp solution rethinks information access and management in organizations, giving them back control over their files and enabling them to exploit their full potential. A B-to-B and B-to-G solution - SaaS model, TidyUp offers a complete value proposition: #SIMPLIFICATION: Automatically visualize, organize and classify your files #PERFORMANCE: exploit the potential of your documents with our AI assistant #SOBRIETY: Reduce the carbon footprint of your digital assets",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/d8e39044-9b68-4feb-ae45-9d99f5ea40a91,,,,,,,,,"b2b services, artificial intelligence, 1. ia  
2. saas  
3. simplification  
4. b2b, govtech & public sector",,https://www.tidyuptech.com/,VALBONNE,,,,,
tiime,Une solution de comptabilité et de facturation pour les entrepreneurs,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-tiime-2020-color_2_1_0.png,,,,,,,,,comptabilité,,http://www.tiime.fr/?utm_source=LesPepitesTech.com,"15 Rue Auber, Paris",,,,,
tikflow,"Tikflow est un outil d'analyse pour suivre les profils, hashtags et tendances TikTok",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-tikflow.png,,,,,,,,,predictive analytics,,https://tikflow.co/?utm_source=LesPepitesTech.com,"320 Rue Saint-Honoré, Paris",,,,,
tikki.io,"Une application de gestion de l'activité freelance tout-en-un : de la gestion de la relation client à la facturation en passant par la gestion de projet, tous les outils nécessaires aux indépendant sont réunis en une seule interface intuitive.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_tikki_2020.png,,,,,,,,,crm,,https://tikki.io/?utm_source=LesPepitesTech.com,Paris,,,,,
tikoantik,Ma sélection puériculture reconditionnée,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-rvb-mauve-fond-blanc.jpg,,,,,,,,,réemploi,,https://tikoantik.com/?utm_source=LesPepitesTech.com,56100 Lorient,,,,,
tilia invest,Value alternative investments,https://storage.googleapis.com/dealroom-images-production/31/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC82ZTYzYzY2MjlhYjY5MjRhNmViY2Q5NTg0YWFkMTE2Ng==.png,,,,,,,B2B,,"commission, fintech, saas, wealth management",20 à 49 salariés,,"Paris, France",,,,,
tiller,"An end-to-end point-of-sale solution that brings together on-side & online ordering, payment, delivery, stock management, loyalty, reservations and analytics",https://storage.googleapis.com/dealroom-images-production/2b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNC8yMS82MmI0ZTFhYjlkZTA1NzlkYmQwZDUzZmVlMjg1YWYxNw==.png,,,,,,,B2B,€48—72m,"fintech, food, in-store retail & restaurant tech, payments, saas, subscription",20 à 49 salariés,,"Paris, France",,,,,15100000.0
tilt,"Energy management and demand response services for utilities and buildings, Tilt is building a Decentralised Energy Resources Management System (DERMS) as a software platform enabling energy providers (such as TotalEnergies), as well as large electricity consumers (Building operators and EV operators) to manage decentralised energy assets and allow them to participate in demand response markets.","https://storage.googleapis.com/dealroom-images-production/14/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC9iNDdkMzJiNWNkZWUyZDBiYjNkNGM4NTUxZjY5N2YxNA==.png, https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/da27f425-eaf5-41ee-bdb5-a1ecf34dbf8e1",,,,,,,B2B,,"energie, logiciel, décentralisation, gestion, energy, energy efficiency, manufacturing, commission, energy, clean energy",20 à 49 salariés,https://www.tilt-energy.com/,"PARIS, Saint-Ouen-sur-Seine, France",,,,,
tim tek,"Revolutionizing the traditional world of ESN to allow developers to flourish in the long term by allowing them to develop, in the long term, in-house projects",https://storage.googleapis.com/dealroom-images-production/9d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy83Y2FmMWQ3NmYzZWM4YWJiNGI2YWEzNmRkYjUwYzZmOQ==.png,,,,,,,B2B,,"commission, jobs recruitment",20 à 49 salariés,,"Lyon, France",2019-01-01,,,,
time to beem,"Pilotez l'impact carbone de vos projets BIM en temps réel !, Unique technology for tracking and managing your construction project's carbon impact effortlessly","https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logotype-300dpi.png, https://storage.googleapis.com/dealroom-images-production/d4/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wNy8yMy8zZjU4MTAxN2MwYWViYTdhNWIzYmQxNzU0NjE0N2JjZg==.png",,,,,,,B2B,,"btp, enterprise software, saas, subscription",3 à 5 salariés,https://timetobeem.com/?utm_source=LesPepitesTech.com,"97 Avenue Edmond Rostand, 33700 Mérignac, Mérignac, France",2022-01-01,,,,
time2plug,"The specialist in the installation and management of charging terminals for electric cars: simple, fast, turnkey, tailor-made, Time2plug specializes in providing comprehensive charging station installation solutions tailored for small B2B enterprises. Our commitment at Time2plug is to deliver installations within an expedited timeframe of fewer than 45 days, a significant improvement over the industry standard of 90 days. We have established a robust digital infrastructure, which includes a user-friendly website and a powerful algorithm, to streamline, standardize, and accelerate the deployment of charging stations for B2B businesses. This algorithm optimizes various aspects of the installation process, ensuring efficiency and reliability from start to finish. Our platform is adaptable as a white-label solution,allowing seamless integration with the branding of our partners, such as electricity suppliers like TTE, automotive manufacturers, and dealerships. This flexibility enables each partner to utilize the platform with their unique branding, ensuring a tailored experience for their custumers.","https://storage.googleapis.com/dealroom-images-production/5d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi9lYzM0ODc0YzE3NTJhOTJlOGRmYTAzMDE4Zjc1YjhkNw==.png, https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/9fc24670-004d-4b08-a113-73db1127c4171",,,,,,,B2B,,"electromobility, b2b, algorithm, whitelabel, energy, transportation, manufacturing, maintenance, commission",20 à 49 salariés,https://www.time2plug.com/,"PARIS, Paris, France",2022-01-01,,,,
timefy.com,"Online shopping for trendy, alternative and design watches",https://storage.googleapis.com/dealroom-images-production/a3/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNC8yNC9kYTcyMmI5ZWYzOTU1MDgzYzM2NTE2MjNmMWE5MGFkNg==.png,,,,,,,B2B,,,,,"Grenoble, France",2009-01-01,,,,
timelapselab & snapall,"TimelapseLab produces smart industrial devices for remote construction site management, paired with an innovative software based on artificial intelligence. We combine the production of high-definition plug and play devices, resistant to all critical issues, with a functional management platform for remote control of jobs, developed by TimelapseLab and based on neural networks and data security, which allows the blur of faces, bodies, license plates, vehicles or entire areas. SnapAll is a smart, real-time construction site monitoring software that simplifies industry 4.0 technologies. The platform seamlessly integrates with any existing camera connected to the internet, allowing for complete, fast, and easy project oversight directly from your smartphone via automatic timelapses and smart reports. Once connected with existing cameras, you can start remotely monitor progress, receive real-time alerts, and access a secure file storage system—all through a user-friendly web app.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/50a92ba0-cdb2-4959-b9dd-d193139e3ed21,,,,,,,,,"b2b services, ia, construction, surveillance, iot, artificial intelligence",,https://www.timelapselab.com/,MANTOVA,,,,,
